"","home.team","home.ctry","away.team","away.ctry","match","tournament","round",""
"80","Vorwärts Berlin","GDR","Bologna","Ita","0-0","CUP WINNERS CUP","Round 1","1971"
"81","Vorwärts Berlin","GDR","Bologna","Ita","1-1","CUP WINNERS CUP","Round 1","1971"
"82","Karpaty Lvov","URS","Steaua Bucuresti","Rom","0-1","CUP WINNERS CUP","Round 1","1971"
"83","Karpaty Lvov","URS","Steaua Bucuresti","Rom","3-3","CUP WINNERS CUP","Round 1","1971"
"84","CSKA Sofia","Bul","Haka Valkeakoski","Fin","9-0","CUP WINNERS CUP","Round 1","1971"
"85","CSKA Sofia","Bul","Haka Valkeakoski","Fin","2-1","CUP WINNERS CUP","Round 1","1971"
"86","Aberdeen","Sco","Honvéd Budapest","Hun","1-3","CUP WINNERS CUP","Round 1","1971"
"87","Aberdeen","Sco","Honvéd Budapest","Hun","3-1","CUP WINNERS CUP","Round 1","1971"
"88","Strømsgodset IF","Nor","FC Nantes","Fra","0-5","CUP WINNERS CUP","Round 1","1971"
"89","Strømsgodset IF","Nor","FC Nantes","Fra","3-2","CUP WINNERS CUP","Round 1","1971"
"90","AaB Aalborg","Den","Górnik Zabrze","Pol","0-1","CUP WINNERS CUP","Round 1","1971"
"91","AaB Aalborg","Den","Górnik Zabrze","Pol","1-8","CUP WINNERS CUP","Round 1","1971"
"92","Göztepe","Tur","Union Luxembourg","Lux","5-0","CUP WINNERS CUP","Round 1","1971"
"93","Göztepe","Tur","Union Luxembourg","Lux","0-1","CUP WINNERS CUP","Round 1","1971"
"94","Wacker Innsbruck","Aut","Partizani Tirana","Alb","3-2","CUP WINNERS CUP","Round 1","1971"
"95","Wacker Innsbruck","Aut","Partizani Tirana","Alb","2-1","CUP WINNERS CUP","Round 1","1971"
"96","TJ Gottwaldov","TCH","PSV Eindhoven","Ned","2-1","CUP WINNERS CUP","Round 1","1971"
"97","TJ Gottwaldov","TCH","PSV Eindhoven","Ned","0-1","CUP WINNERS CUP","Round 1","1971"
"98","Aris Thessaloniki","Gre","Chelsea","Eng","1-1","CUP WINNERS CUP","Round 1","1971"
"99","Aris Thessaloniki","Gre","Chelsea","Eng","1-5","CUP WINNERS CUP","Round 1","1971"
"100","CSKA Sofia","Bul","Chelsea","Eng","0-1","CUP WINNERS CUP","Round 2","1971"
"101","CSKA Sofia","Bul","Chelsea","Eng","0-1","CUP WINNERS CUP","Round 2","1971"
"102","Honvéd Budapest","Hun","Manchester City","Eng","0-1","CUP WINNERS CUP","Round 2","1971"
"103","Honvéd Budapest","Hun","Manchester City","Eng","0-2","CUP WINNERS CUP","Round 2","1971"
"104","Cardiff City","Wal","FC Nantes","Fra","5-1","CUP WINNERS CUP","Round 2","1971"
"105","Cardiff City","Wal","FC Nantes","Fra","2-1","CUP WINNERS CUP","Round 2","1971"
"106","Club Brugge","Bel","FC Zürich","Sui","2-0","CUP WINNERS CUP","Round 2","1971"
"107","Club Brugge","Bel","FC Zürich","Sui","2-3","CUP WINNERS CUP","Round 2","1971"
"108","PSV Eindhoven","Ned","Steaua Bucuresti","Rom","4-0","CUP WINNERS CUP","Round 2","1971"
"109","PSV Eindhoven","Ned","Steaua Bucuresti","Rom","3-0","CUP WINNERS CUP","Round 2","1971"
"110","Göztepe","Tur","Górnik Zabrze","Pol","0-1","CUP WINNERS CUP","Round 2","1971"
"111","Göztepe","Tur","Górnik Zabrze","Pol","0-3","CUP WINNERS CUP","Round 2","1971"
"112","Real Madrid","Esp","Wacker Innsbruck","Aut","0-1","CUP WINNERS CUP","Round 2","1971"
"113","Real Madrid","Esp","Wacker Innsbruck","Aut","2-0","CUP WINNERS CUP","Round 2","1971"
"114","Benfica","Por","Vorwärts Berlin","GDR","2-0","CUP WINNERS CUP","Round 2","1971"
"115","Benfica","Por","Vorwärts Berlin","GDR","0-2","CUP WINNERS CUP","Round 2","1971"
"116","Manchester City","Eng","Górnik Zabrze","Pol","2-0","CUP WINNERS CUP","Quarter Finals","1971"
"117","Manchester City","Eng","Górnik Zabrze","Pol","0-2","CUP WINNERS CUP","Quarter Finals","1971"
"118","PSV Eindhoven","Ned","Vorwärts Berlin","GDR","2-0","CUP WINNERS CUP","Quarter Finals","1971"
"119","PSV Eindhoven","Ned","Vorwärts Berlin","GDR","0-1","CUP WINNERS CUP","Quarter Finals","1971"
"120","Cardiff City","Wal","Real Madrid","Esp","1-0","CUP WINNERS CUP","Quarter Finals","1971"
"121","Cardiff City","Wal","Real Madrid","Esp","0-2","CUP WINNERS CUP","Quarter Finals","1971"
"122","Club Brugge","Bel","Chelsea","Eng","2-0","CUP WINNERS CUP","Quarter Finals","1971"
"123","Club Brugge","Bel","Chelsea","Eng","0-4","CUP WINNERS CUP","Quarter Finals","1971"
"124","Chelsea","Eng","Manchester City","Eng","1-0","CUP WINNERS CUP","Semi Finals","1971"
"125","Chelsea","Eng","Manchester City","Eng","1-0","CUP WINNERS CUP","Semi Finals","1971"
"126","PSV Eindhoven","Ned","Real Madrid","Esp","0-0","CUP WINNERS CUP","Semi Finals","1971"
"127","PSV Eindhoven","Ned","Real Madrid","Esp","1-2","CUP WINNERS CUP","Semi Finals","1971"
"128","Chelsea","Eng","Real Madrid","Esp","1-1","CUP WINNERS CUP","Final","1971"
"129","AEK Athens","Gre","FC Twente Enschede","Ned","0-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"130","AEK Athens","Gre","FC Twente Enschede","Ned","0-3","INTER-CITIES FAIRS CUP","Round 1","1971"
"131","Zeljeznicar Sarajevo","YUG","Anderlecht","Bel","3-4","INTER-CITIES FAIRS CUP","Round 1","1971"
"132","Zeljeznicar Sarajevo","YUG","Anderlecht","Bel","4-5","INTER-CITIES FAIRS CUP","Round 1","1971"
"133","AA Gent","Bel","Hamburger SV","Ger","0-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"134","AA Gent","Bel","Hamburger SV","Ger","1-7","INTER-CITIES FAIRS CUP","Round 1","1971"
"135","Sevilla","Esp","Eskisehirspor","Tur","1-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"136","Sevilla","Esp","Eskisehirspor","Tur","1-3","INTER-CITIES FAIRS CUP","Round 1","1971"
"137","Coleraine","Nir","Kilmarnock","Sco","1-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"138","Coleraine","Nir","Kilmarnock","Sco","3-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"139","Dundee United","Sco","Grasshoppers Zürich","Sui","3-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"140","Dundee United","Sco","Grasshoppers Zürich","Sui","0-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"141","Sarpsborg FK","Nor","Leeds United","Eng","0-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"142","Sarpsborg FK","Nor","Leeds United","Eng","0-5","INTER-CITIES FAIRS CUP","Round 1","1971"
"143","Spartak Trnava","TCH","Olympique Marseille","Fra","2-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"144","Spartak Trnava","TCH","Olympique Marseille","Fra","0-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"145","1.FC Köln","Ger","CS Sedan","Fra","5-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"146","1.FC Köln","Ger","CS Sedan","Fra","0-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"147","Lausanne Sports","Sui","Vitória Setúbal","Por","0-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"148","Lausanne Sports","Sui","Vitória Setúbal","Por","1-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"149","Hibernian","Sco","Malmö FF","Swe","6-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"150","Hibernian","Sco","Malmö FF","Swe","3-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"151","Liverpool","Eng","Ferencváros","Hun","1-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"152","Liverpool","Eng","Ferencváros","Hun","1-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"153","Trakia Plovdiv","Bul","Coventry City","Eng","1-4","INTER-CITIES FAIRS CUP","Round 1","1971"
"154","Trakia Plovdiv","Bul","Coventry City","Eng","0-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"155","Lazio Roma","Ita","Arsenal","Eng","2-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"156","Lazio Roma","Ita","Arsenal","Eng","0-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"157","Bayern München","Ger","Glasgow Rangers","Sco","1-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"158","Bayern München","Ger","Glasgow Rangers","Sco","1-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"159","Dinamo Bucuresti","Rom","PAOK Thessaloniki","Gre","5-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"160","Dinamo Bucuresti","Rom","PAOK Thessaloniki","Gre","0-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"161","Universitatea Craiova","Rom","Pécsi Dózsa","Hun","2-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"162","Universitatea Craiova","Rom","Pécsi Dózsa","Hun","0-3","INTER-CITIES FAIRS CUP","Round 1","1971"
"163","GKS Katowice","Pol","FC Barcelona","Esp","0-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"164","GKS Katowice","Pol","FC Barcelona","Esp","2-3","INTER-CITIES FAIRS CUP","Round 1","1971"
"165","Wiener Sportklub","Aut","SK Beveren","Bel","0-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"166","Wiener Sportklub","Aut","SK Beveren","Bel","0-3","INTER-CITIES FAIRS CUP","Round 1","1971"
"167","Ilves Tampere","Fin","Sturm Graz","Aut","4-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"168","Ilves Tampere","Fin","Sturm Graz","Aut","0-3","INTER-CITIES FAIRS CUP","Round 1","1971"
"169","FC Barreirense","Por","Dinamo Zagreb","YUG","2-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"170","FC Barreirense","Por","Dinamo Zagreb","YUG","1-6","INTER-CITIES FAIRS CUP","Round 1","1971"
"171","Hajduk Split","YUG","Slavia Sofia","Bul","3-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"172","Hajduk Split","YUG","Slavia Sofia","Bul","0-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"173","Cork Hibernians","Irl","Valencia","Esp","0-3","INTER-CITIES FAIRS CUP","Round 1","1971"
"174","Cork Hibernians","Irl","Valencia","Esp","1-3","INTER-CITIES FAIRS CUP","Round 1","1971"
"175","Sparta Praha","TCH","Athletic Bilbao","Esp","2-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"176","Sparta Praha","TCH","Athletic Bilbao","Esp","1-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"177","Partizan Belgrade","YUG","Dynamo Dresden","GDR","0-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"178","Partizan Belgrade","YUG","Dynamo Dresden","GDR","0-6","INTER-CITIES FAIRS CUP","Round 1","1971"
"179","AB København","Den","Sliema Wanderers","Mlt","7-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"180","AB København","Den","Sliema Wanderers","Mlt","3-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"181","Juventus","Ita","US Rumelange","Lux","7-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"182","Juventus","Ita","US Rumelange","Lux","4-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"183","B1901 Nykøbing","Den","Hertha BSC","Ger","2-4","INTER-CITIES FAIRS CUP","Round 1","1971"
"184","B1901 Nykøbing","Den","Hertha BSC","Ger","1-4","INTER-CITIES FAIRS CUP","Round 1","1971"
"185","Ruch Chorzow","Pol","Fiorentina","Ita","1-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"186","Ruch Chorzow","Pol","Fiorentina","Ita","0-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"187","Internazionale","Ita","Newcastle United","Eng","1-1","INTER-CITIES FAIRS CUP","Round 1","1971"
"188","Internazionale","Ita","Newcastle United","Eng","0-2","INTER-CITIES FAIRS CUP","Round 1","1971"
"189","Sparta Rotterdam","Ned","IA Akranes","Isl","6-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"190","Sparta Rotterdam","Ned","IA Akranes","Isl","9-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"191","Vitória Guimarães","Por","AS Angoulême","Fra","3-0","INTER-CITIES FAIRS CUP","Round 1","1971"
"192","Vitória Guimarães","Por","AS Angoulême","Fra","1-3","INTER-CITIES FAIRS CUP","Round 1","1971"
"193","Hibernian","Sco","Vitória Guimarães","Por","2-0","INTER-CITIES FAIRS CUP","Round 2","1971"
"194","Hibernian","Sco","Vitória Guimarães","Por","1-2","INTER-CITIES FAIRS CUP","Round 2","1971"
"195","Sparta Rotterdam","Ned","Coleraine","Nir","2-0","INTER-CITIES FAIRS CUP","Round 2","1971"
"196","Sparta Rotterdam","Ned","Coleraine","Nir","2-1","INTER-CITIES FAIRS CUP","Round 2","1971"
"197","Bayern München","Ger","Coventry City","Eng","6-1","INTER-CITIES FAIRS CUP","Round 2","1971"
"198","Bayern München","Ger","Coventry City","Eng","1-2","INTER-CITIES FAIRS CUP","Round 2","1971"
"199","FC Barcelona","Esp","Juventus","Ita","1-2","INTER-CITIES FAIRS CUP","Round 2","1971"
"200","FC Barcelona","Esp","Juventus","Ita","1-2","INTER-CITIES FAIRS CUP","Round 2","1971"
"201","Fiorentina","Ita","1.FC Köln","Ger","1-2","INTER-CITIES FAIRS CUP","Round 2","1971"
"202","Fiorentina","Ita","1.FC Köln","Ger","0-1","INTER-CITIES FAIRS CUP","Round 2","1971"
"203","Sturm Graz","Aut","Arsenal","Eng","1-0","INTER-CITIES FAIRS CUP","Round 2","1971"
"204","Sturm Graz","Aut","Arsenal","Eng","0-2","INTER-CITIES FAIRS CUP","Round 2","1971"
"205","Leeds United","Eng","Dynamo Dresden","GDR","1-0","INTER-CITIES FAIRS CUP","Round 2","1971"
"206","Leeds United","Eng","Dynamo Dresden","GDR","1-2","INTER-CITIES FAIRS CUP","Round 2","1971"
"207","Liverpool","Eng","Dinamo Bucuresti","Rom","3-0","INTER-CITIES FAIRS CUP","Round 2","1971"
"208","Liverpool","Eng","Dinamo Bucuresti","Rom","1-1","INTER-CITIES FAIRS CUP","Round 2","1971"
"209","AB København","Den","Anderlecht","Bel","1-3","INTER-CITIES FAIRS CUP","Round 2","1971"
"210","AB København","Den","Anderlecht","Bel","0-4","INTER-CITIES FAIRS CUP","Round 2","1971"
"211","Newcastle United","Eng","Pécsi Dózsa","Hun","2-0","INTER-CITIES FAIRS CUP","Round 2","1971"
"212","Newcastle United","Eng","Pécsi Dózsa","Hun","0-2","INTER-CITIES FAIRS CUP","Round 2","1971"
"213","Sparta Praha","TCH","Dundee United","Sco","3-1","INTER-CITIES FAIRS CUP","Round 2","1971"
"214","Sparta Praha","TCH","Dundee United","Sco","0-1","INTER-CITIES FAIRS CUP","Round 2","1971"
"215","Hertha BSC","Ger","Spartak Trnava","TCH","1-0","INTER-CITIES FAIRS CUP","Round 2","1971"
"216","Hertha BSC","Ger","Spartak Trnava","TCH","1-3","INTER-CITIES FAIRS CUP","Round 2","1971"
"217","Dinamo Zagreb","YUG","Hamburger SV","Ger","4-0","INTER-CITIES FAIRS CUP","Round 2","1971"
"218","Dinamo Zagreb","YUG","Hamburger SV","Ger","0-1","INTER-CITIES FAIRS CUP","Round 2","1971"
"219","Vitória Setúbal","Por","Hajduk Split","YUG","2-0","INTER-CITIES FAIRS CUP","Round 2","1971"
"220","Vitória Setúbal","Por","Hajduk Split","YUG","1-2","INTER-CITIES FAIRS CUP","Round 2","1971"
"221","Valencia","Esp","SK Beveren","Bel","0-1","INTER-CITIES FAIRS CUP","Round 2","1971"
"222","Valencia","Esp","SK Beveren","Bel","1-1","INTER-CITIES FAIRS CUP","Round 2","1971"
"223","Eskisehirspor","Tur","FC Twente Enschede","Ned","3-2","INTER-CITIES FAIRS CUP","Round 2","1971"
"224","Eskisehirspor","Tur","FC Twente Enschede","Ned","1-6","INTER-CITIES FAIRS CUP","Round 2","1971"
"225","Spartak Trnava","TCH","1.FC Köln","Ger","0-1","INTER-CITIES FAIRS CUP","Round 3","1971"
"226","Spartak Trnava","TCH","1.FC Köln","Ger","0-3","INTER-CITIES FAIRS CUP","Round 3","1971"
"227","Bayern München","Ger","Sparta Rotterdam","Ned","2-1","INTER-CITIES FAIRS CUP","Round 3","1971"
"228","Bayern München","Ger","Sparta Rotterdam","Ned","3-1","INTER-CITIES FAIRS CUP","Round 3","1971"
"229","Leeds United","Eng","Sparta Praha","TCH","6-0","INTER-CITIES FAIRS CUP","Round 3","1971"
"230","Leeds United","Eng","Sparta Praha","TCH","3-2","INTER-CITIES FAIRS CUP","Round 3","1971"
"231","Arsenal","Eng","SK Beveren","Bel","4-0","INTER-CITIES FAIRS CUP","Round 3","1971"
"232","Arsenal","Eng","SK Beveren","Bel","0-0","INTER-CITIES FAIRS CUP","Round 3","1971"
"233","Pécsi Dózsa","Hun","Juventus","Ita","0-1","INTER-CITIES FAIRS CUP","Round 3","1971"
"234","Pécsi Dózsa","Hun","Juventus","Ita","0-2","INTER-CITIES FAIRS CUP","Round 3","1971"
"235","Dinamo Zagreb","YUG","FC Twente Enschede","Ned","2-2","INTER-CITIES FAIRS CUP","Round 3","1971"
"236","Dinamo Zagreb","YUG","FC Twente Enschede","Ned","0-1","INTER-CITIES FAIRS CUP","Round 3","1971"
"237","Anderlecht","Bel","Vitória Setúbal","Por","2-1","INTER-CITIES FAIRS CUP","Round 3","1971"
"238","Anderlecht","Bel","Vitória Setúbal","Por","1-3","INTER-CITIES FAIRS CUP","Round 3","1971"
"239","Hibernian","Sco","Liverpool","Eng","0-1","INTER-CITIES FAIRS CUP","Round 3","1971"
"240","Hibernian","Sco","Liverpool","Eng","0-2","INTER-CITIES FAIRS CUP","Round 3","1971"
"241","Juventus","Ita","FC Twente Enschede","Ned","2-0","INTER-CITIES FAIRS CUP","Quarter Finals","1971"
"242","Juventus","Ita","FC Twente Enschede","Ned","2-2","INTER-CITIES FAIRS CUP","Quarter Finals","1971"
"243","Arsenal","Eng","1.FC Köln","Ger","2-1","INTER-CITIES FAIRS CUP","Quarter Finals","1971"
"244","Arsenal","Eng","1.FC Köln","Ger","0-1","INTER-CITIES FAIRS CUP","Quarter Finals","1971"
"245","Leeds United","Eng","Vitória Setúbal","Por","2-1","INTER-CITIES FAIRS CUP","Quarter Finals","1971"
"246","Leeds United","Eng","Vitória Setúbal","Por","1-1","INTER-CITIES FAIRS CUP","Quarter Finals","1971"
"247","Liverpool","Eng","Bayern München","Ger","3-0","INTER-CITIES FAIRS CUP","Quarter Finals","1971"
"248","Liverpool","Eng","Bayern München","Ger","1-1","INTER-CITIES FAIRS CUP","Quarter Finals","1971"
"249","Liverpool","Eng","Leeds United","Eng","0-1","INTER-CITIES FAIRS CUP","Semi Finals","1971"
"250","Liverpool","Eng","Leeds United","Eng","0-0","INTER-CITIES FAIRS CUP","Semi Finals","1971"
"251","1.FC Köln","Ger","Juventus","Ita","1-1","INTER-CITIES FAIRS CUP","Semi Finals","1971"
"252","1.FC Köln","Ger","Juventus","Ita","0-2","INTER-CITIES FAIRS CUP","Semi Finals","1971"
