"","home.team","home.ctry","away.team","away.ctry","match","tournament","round",""
"28","Vorwärts Berlin","GDR","Panathinaikos","Gre","1-1","CHAMPIONS CUP","Round 1","1970"
"29","Red Star Belgrade","YUG","Linfield Belfast","Nir","8-0","CHAMPIONS CUP","Round 1","1970"
"30","Red Star Belgrade","YUG","Linfield Belfast","Nir","4-2","CHAMPIONS CUP","Round 1","1970"
"31","AC Milan","Ita","Avenir Beggen","Lux","5-0","CHAMPIONS CUP","Round 1","1970"
"32","AC Milan","Ita","Avenir Beggen","Lux","3-0","CHAMPIONS CUP","Round 1","1970"
"33","Feyenoord","Ned","KR Reykjavik","Isl","12-2","CHAMPIONS CUP","Round 1","1970"
"34","Feyenoord","Ned","KR Reykjavik","Isl","4-0","CHAMPIONS CUP","Round 1","1970"
"35","Leeds United","Eng","Ferencváros","Hun","3-0","CHAMPIONS CUP","Round 2","1970"
"36","Leeds United","Eng","Ferencváros","Hun","3-0","CHAMPIONS CUP","Round 2","1970"
"37","Standard Liège","Bel","Real Madrid","Esp","1-0","CHAMPIONS CUP","Round 2","1970"
"38","Standard Liège","Bel","Real Madrid","Esp","3-2","CHAMPIONS CUP","Round 2","1970"
"39","Celtic","Sco","Benfica","Por","3-0","CHAMPIONS CUP","Round 2","1970"
"40","Celtic","Sco","Benfica","Por","0-3","CHAMPIONS CUP","Round 2","1970"
"41","Dinamo Kiev","URS","Fiorentina","Ita","1-2","CHAMPIONS CUP","Round 2","1970"
"42","Dinamo Kiev","URS","Fiorentina","Ita","0-0","CHAMPIONS CUP","Round 2","1970"
"43","Spartak Trnava","TCH","Galatasaray","Tur","1-0","CHAMPIONS CUP","Round 2","1970"
"44","Spartak Trnava","TCH","Galatasaray","Tur","0-1","CHAMPIONS CUP","Round 2","1970"
"45","Legia Warsaw","Pol","AS Saint-Étienne","Fra","2-1","CHAMPIONS CUP","Round 2","1970"
"46","Legia Warsaw","Pol","AS Saint-Étienne","Fra","1-0","CHAMPIONS CUP","Round 2","1970"
"47","Vorwärts Berlin","GDR","Red Star Belgrade","YUG","2-1","CHAMPIONS CUP","Round 2","1970"
"48","Vorwärts Berlin","GDR","Red Star Belgrade","YUG","2-3","CHAMPIONS CUP","Round 2","1970"
"49","AC Milan","Ita","Feyenoord","Ned","1-0","CHAMPIONS CUP","Round 2","1970"
"50","AC Milan","Ita","Feyenoord","Ned","0-2","CHAMPIONS CUP","Round 2","1970"
"51","Standard Liège","Bel","Leeds United","Eng","0-1","CHAMPIONS CUP","Quarter Finals","1970"
"52","Standard Liège","Bel","Leeds United","Eng","0-1","CHAMPIONS CUP","Quarter Finals","1970"
"53","Celtic","Sco","Fiorentina","Ita","3-0","CHAMPIONS CUP","Quarter Finals","1970"
"54","Celtic","Sco","Fiorentina","Ita","0-1","CHAMPIONS CUP","Quarter Finals","1970"
"55","Galatasaray","Tur","Legia Warsaw","Pol","1-1","CHAMPIONS CUP","Quarter Finals","1970"
"56","Galatasaray","Tur","Legia Warsaw","Pol","0-2","CHAMPIONS CUP","Quarter Finals","1970"
"57","Vorwärts Berlin","GDR","Feyenoord","Ned","1-0","CHAMPIONS CUP","Quarter Finals","1970"
"58","Vorwärts Berlin","GDR","Feyenoord","Ned","0-2","CHAMPIONS CUP","Quarter Finals","1970"
"59","Leeds United","Eng","Celtic","Sco","0-1","CHAMPIONS CUP","Semi Finals","1970"
"60","Leeds United","Eng","Celtic","Sco","1-2","CHAMPIONS CUP","Semi Finals","1970"
"61","Legia Warsaw","Pol","Feyenoord","Ned","0-0","CHAMPIONS CUP","Semi Finals","1970"
"62","Legia Warsaw","Pol","Feyenoord","Ned","0-2","CHAMPIONS CUP","Semi Finals","1970"
"63","Feyenoord","Ned","Celtic","Sco","2-1","CHAMPIONS CUP","Final","1970"
"64","Rapid Wien","Aut","Torpedo Moscow","URS","0-0","CUP WINNERS CUP","Qualifying Round","1970"
"65","Rapid Wien","Aut","Torpedo Moscow","URS","1-1","CUP WINNERS CUP","Qualifying Round","1970"
"66","Olympiakos Piraeus","Gre","Górnik Zabrze","Pol","2-2","CUP WINNERS CUP","Round 1","1970"
"67","Olympiakos Piraeus","Gre","Górnik Zabrze","Pol","0-5","CUP WINNERS CUP","Round 1","1970"
"68","Glasgow Rangers","Sco","Steaua Bucuresti","Rom","2-0","CUP WINNERS CUP","Round 1","1970"
"69","Glasgow Rangers","Sco","Steaua Bucuresti","Rom","0-0","CUP WINNERS CUP","Round 1","1970"
"70","IBV Vestmannaeyjar","Isl","Levski-Spartak Sofia","Bul","0-4","CUP WINNERS CUP","Round 1","1970"
"71","IBV Vestmannaeyjar","Isl","Levski-Spartak Sofia","Bul","0-4","CUP WINNERS CUP","Round 1","1970"
"72","Frem Kobenhavn","Den","FC Sankt Gallen","Sui","2-1","CUP WINNERS CUP","Round 1","1970"
"73","Frem Kobenhavn","Den","FC Sankt Gallen","Sui","0-1","CUP WINNERS CUP","Round 1","1970"
"74","Ards FC","Nir","AS Roma","Ita","0-0","CUP WINNERS CUP","Round 1","1970"
"75","Ards FC","Nir","AS Roma","Ita","1-3","CUP WINNERS CUP","Round 1","1970"
"76","Rapid Wien","Aut","PSV Eindhoven","Ned","1-2","CUP WINNERS CUP","Round 1","1970"
"77","Rapid Wien","Aut","PSV Eindhoven","Ned","2-4","CUP WINNERS CUP","Round 1","1970"
"78","Göztepe","Tur","Union Luxembourg","Lux","3-0","CUP WINNERS CUP","Round 1","1970"
"79","Göztepe","Tur","Union Luxembourg","Lux","3-2","CUP WINNERS CUP","Round 1","1970"
"80","Mjøndalen IF","Nor","Cardiff City","Wal","1-7","CUP WINNERS CUP","Round 1","1970"
"81","Mjøndalen IF","Nor","Cardiff City","Wal","1-5","CUP WINNERS CUP","Round 1","1970"
"82","Shamrock Rovers","Irl","Schalke 04","Ger","2-1","CUP WINNERS CUP","Round 1","1970"
"83","Shamrock Rovers","Irl","Schalke 04","Ger","0-3","CUP WINNERS CUP","Round 1","1970"
"84","IFK Norrköping","Swe","Sliema Wanderers","Mlt","5-1","CUP WINNERS CUP","Round 1","1970"
"85","IFK Norrköping","Swe","Sliema Wanderers","Mlt","0-1","CUP WINNERS CUP","Round 1","1970"
"86","Dukla Praha","TCH","Olympique Marseille","Fra","1-0","CUP WINNERS CUP","Round 1","1970"
"87","Dukla Praha","TCH","Olympique Marseille","Fra","0-2","CUP WINNERS CUP","Round 1","1970"
"88","Dinamo Zagreb","YUG","Slovan Bratislava","TCH","3-0","CUP WINNERS CUP","Round 1","1970"
"89","Dinamo Zagreb","YUG","Slovan Bratislava","TCH","0-0","CUP WINNERS CUP","Round 1","1970"
"90","1.FC Magdeburg","GDR","MTK Budapest","Hun","1-0","CUP WINNERS CUP","Round 1","1970"
"91","1.FC Magdeburg","GDR","MTK Budapest","Hun","1-1","CUP WINNERS CUP","Round 1","1970"
"92","Académica Coimbra","Por","KuPS Kuopio","Fin","0-0","CUP WINNERS CUP","Round 1","1970"
"93","Académica Coimbra","Por","KuPS Kuopio","Fin","1-0","CUP WINNERS CUP","Round 1","1970"
"94","Lierse SK","Bel","APOEL Nicosia","Cyp","10-1","CUP WINNERS CUP","Round 1","1970"
"95","Lierse SK","Bel","APOEL Nicosia","Cyp","1-0","CUP WINNERS CUP","Round 1","1970"
"96","Athletic Bilbao","Esp","Manchester City","Eng","3-3","CUP WINNERS CUP","Round 1","1970"
"97","Athletic Bilbao","Esp","Manchester City","Eng","0-3","CUP WINNERS CUP","Round 1","1970"
"98","Górnik Zabrze","Pol","Glasgow Rangers","Sco","3-1","CUP WINNERS CUP","Round 2","1970"
"99","Górnik Zabrze","Pol","Glasgow Rangers","Sco","3-1","CUP WINNERS CUP","Round 2","1970"
"100","Levski-Spartak Sofia","Bul","FC Sankt Gallen","Sui","4-0","CUP WINNERS CUP","Round 2","1970"
"101","Levski-Spartak Sofia","Bul","FC Sankt Gallen","Sui","0-0","CUP WINNERS CUP","Round 2","1970"
"102","AS Roma","Ita","PSV Eindhoven","Ned","1-0","CUP WINNERS CUP","Round 2","1970"
"103","AS Roma","Ita","PSV Eindhoven","Ned","0-1","CUP WINNERS CUP","Round 2","1970"
"104","Göztepe","Tur","Cardiff City","Wal","3-0","CUP WINNERS CUP","Round 2","1970"
"105","Göztepe","Tur","Cardiff City","Wal","0-1","CUP WINNERS CUP","Round 2","1970"
"106","IFK Norrköping","Swe","Schalke 04","Ger","0-0","CUP WINNERS CUP","Round 2","1970"
"107","IFK Norrköping","Swe","Schalke 04","Ger","0-1","CUP WINNERS CUP","Round 2","1970"
"108","Olympique Marseille","Fra","Dinamo Zagreb","YUG","1-1","CUP WINNERS CUP","Round 2","1970"
"109","Olympique Marseille","Fra","Dinamo Zagreb","YUG","0-2","CUP WINNERS CUP","Round 2","1970"
"110","1.FC Magdeburg","GDR","Académica Coimbra","Por","1-0","CUP WINNERS CUP","Round 2","1970"
"111","1.FC Magdeburg","GDR","Académica Coimbra","Por","0-2","CUP WINNERS CUP","Round 2","1970"
"112","Lierse SK","Bel","Manchester City","Eng","0-3","CUP WINNERS CUP","Round 2","1970"
"113","Lierse SK","Bel","Manchester City","Eng","0-5","CUP WINNERS CUP","Round 2","1970"
"114","Levski-Spartak Sofia","Bul","Górnik Zabrze","Pol","3-2","CUP WINNERS CUP","Quarter Finals","1970"
"115","Levski-Spartak Sofia","Bul","Górnik Zabrze","Pol","1-2","CUP WINNERS CUP","Quarter Finals","1970"
"116","AS Roma","Ita","Göztepe","Tur","2-0","CUP WINNERS CUP","Quarter Finals","1970"
"117","AS Roma","Ita","Göztepe","Tur","0-0","CUP WINNERS CUP","Quarter Finals","1970"
"118","Dinamo Zagreb","YUG","Schalke 04","Ger","1-3","CUP WINNERS CUP","Quarter Finals","1970"
"119","Dinamo Zagreb","YUG","Schalke 04","Ger","0-1","CUP WINNERS CUP","Quarter Finals","1970"
"120","Académica Coimbra","Por","Manchester City","Eng","0-0","CUP WINNERS CUP","Quarter Finals","1970"
"121","Académica Coimbra","Por","Manchester City","Eng","0-1","CUP WINNERS CUP","Quarter Finals","1970"
"122","AS Roma","Ita","Górnik Zabrze","Pol","1-1","CUP WINNERS CUP","Semi Finals","1970"
"123","AS Roma","Ita","Górnik Zabrze","Pol","2-2","CUP WINNERS CUP","Semi Finals","1970"
"124","Schalke 04","Ger","Manchester City","Eng","1-0","CUP WINNERS CUP","Semi Finals","1970"
"125","Schalke 04","Ger","Manchester City","Eng","1-5","CUP WINNERS CUP","Semi Finals","1970"
"126","Manchester City","Eng","Górnik Zabrze","Pol","2-1","CUP WINNERS CUP","Final","1970"
"127","Arsenal","Eng","Glentoran","Nir","3-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"128","Arsenal","Eng","Glentoran","Nir","0-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"129","Dundee United","Sco","Newcastle United","Eng","1-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"130","Dundee United","Sco","Newcastle United","Eng","0-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"131","Liverpool","Eng","Dundalk","Irl","10-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"132","Liverpool","Eng","Dundalk","Irl","4-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"133","Partizan Belgrade","YUG","Újpest Dózsa","Hun","2-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"134","Partizan Belgrade","YUG","Újpest Dózsa","Hun","0-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"135","CE Sabadell","Esp","Club Brugge","Bel","2-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"136","CE Sabadell","Esp","Club Brugge","Bel","1-5","INTER-CITIES FAIRS CUP","Round 1","1970"
"137","UD Las Palmas","Esp","Hertha BSC","Ger","0-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"138","UD Las Palmas","Esp","Hertha BSC","Ger","0-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"139","Wiener Sportklub","Aut","Ruch Chorzow","Pol","4-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"140","Wiener Sportklub","Aut","Ruch Chorzow","Pol","1-4","INTER-CITIES FAIRS CUP","Round 1","1970"
"141","FC Rouen","Fra","FC Twente Enschede","Ned","2-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"142","FC Rouen","Fra","FC Twente Enschede","Ned","0-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"143","Vitória Guimarães","Por","Baník Ostrava","TCH","1-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"144","Vitória Guimarães","Por","Baník Ostrava","TCH","1-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"145","Sporting CP Lisbon","Por","LASK Linz","Aut","4-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"146","Sporting CP Lisbon","Por","LASK Linz","Aut","2-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"147","Carl Zeiss Jena","GDR","Altay Izmir","Tur","1-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"148","Carl Zeiss Jena","GDR","Altay Izmir","Tur","0-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"149","Lausanne Sports","Sui","ETO Györ","Hun","1-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"150","Lausanne Sports","Sui","ETO Györ","Hun","1-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"151","Rosenborg BK","Nor","Southampton FC","Eng","1-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"152","Rosenborg BK","Nor","Southampton FC","Eng","0-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"153","Hansa Rostock","GDR","Panionios","Gre","3-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"154","Hansa Rostock","GDR","Panionios","Gre","0-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"155","Dinamo Bacau","Rom","Floriana","Mlt","6-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"156","Dinamo Bacau","Rom","Floriana","Mlt","1-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"157","Slavia Sofia","Bul","Valencia","Esp","2-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"158","Slavia Sofia","Bul","Valencia","Esp","1-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"159","Internazionale","Ita","Sparta Praha","TCH","3-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"160","Internazionale","Ita","Sparta Praha","TCH","1-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"161","Juventus","Ita","Lokomotiv Plovdiv","Bul","3-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"162","Juventus","Ita","Lokomotiv Plovdiv","Bul","2-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"163","VfB Stuttgart","Ger","Malmö FF","Swe","3-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"164","VfB Stuttgart","Ger","Malmö FF","Swe","1-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"165","Hannover 96","Ger","Ajax","Ned","2-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"166","Hannover 96","Ger","Ajax","Ned","0-3","INTER-CITIES FAIRS CUP","Round 1","1970"
"167","Aris Thessaloniki","Gre","Cagliari","Ita","1-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"168","Aris Thessaloniki","Gre","Cagliari","Ita","0-3","INTER-CITIES FAIRS CUP","Round 1","1970"
"169","FC Metz","Fra","Napoli","Ita","1-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"170","FC Metz","Fra","Napoli","Ita","1-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"171","FC Barcelona","Esp","B1913 Odense","Den","4-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"172","FC Barcelona","Esp","B1913 Odense","Den","2-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"173","Vojvodina Novi Sad","YUG","Gwardia Warsaw","Pol","0-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"174","Vojvodina Novi Sad","YUG","Gwardia Warsaw","Pol","1-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"175","Dunfermline Athletic","Sco","Girondins Bordeaux","Fra","4-0","INTER-CITIES FAIRS CUP","Round 1","1970"
"176","Dunfermline Athletic","Sco","Girondins Bordeaux","Fra","0-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"177","FC Zürich","Sui","Kilmarnock","Sco","3-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"178","FC Zürich","Sui","Kilmarnock","Sco","1-3","INTER-CITIES FAIRS CUP","Round 1","1970"
"179","TSV 1860 München","Ger","Skeid Oslo","Nor","2-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"180","TSV 1860 München","Ger","Skeid Oslo","Nor","1-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"181","Valur Reykjavik","Isl","Anderlecht","Bel","0-6","INTER-CITIES FAIRS CUP","Round 1","1970"
"182","Valur Reykjavik","Isl","Anderlecht","Bel","0-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"183","Charleroi","Bel","NK Zagreb","YUG","2-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"184","Charleroi","Bel","NK Zagreb","YUG","3-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"185","Hvidovre IF","Den","FC Porto","Por","1-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"186","Hvidovre IF","Den","FC Porto","Por","0-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"187","Jeunesse d'Esch","Lux","Coleraine","Nir","3-2","INTER-CITIES FAIRS CUP","Round 1","1970"
"188","Jeunesse d'Esch","Lux","Coleraine","Nir","0-4","INTER-CITIES FAIRS CUP","Round 1","1970"
"189","Vitória Setúbal","Por","Rapid Bucuresti","Rom","3-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"190","Vitória Setúbal","Por","Rapid Bucuresti","Rom","4-1","INTER-CITIES FAIRS CUP","Round 1","1970"
"191","Sporting CP Lisbon","Por","Arsenal","Eng","0-0","INTER-CITIES FAIRS CUP","Round 2","1970"
"192","Sporting CP Lisbon","Por","Arsenal","Eng","0-3","INTER-CITIES FAIRS CUP","Round 2","1970"
"193","Charleroi","Bel","FC Rouen","Fra","3-1","INTER-CITIES FAIRS CUP","Round 2","1970"
"194","Charleroi","Bel","FC Rouen","Fra","0-2","INTER-CITIES FAIRS CUP","Round 2","1970"
"195","Skeid Oslo","Nor","Dinamo Bacau","Rom","0-0","INTER-CITIES FAIRS CUP","Round 2","1970"
"196","Skeid Oslo","Nor","Dinamo Bacau","Rom","0-2","INTER-CITIES FAIRS CUP","Round 2","1970"
"197","Kilmarnock","Sco","Slavia Sofia","Bul","4-1","INTER-CITIES FAIRS CUP","Round 2","1970"
"198","Kilmarnock","Sco","Slavia Sofia","Bul","0-2","INTER-CITIES FAIRS CUP","Round 2","1970"
"199","Ajax","Ned","Ruch Chorzow","Pol","7-0","INTER-CITIES FAIRS CUP","Round 2","1970"
"200","Ajax","Ned","Ruch Chorzow","Pol","2-1","INTER-CITIES FAIRS CUP","Round 2","1970"
"201","VfB Stuttgart","Ger","Napoli","Ita","0-0","INTER-CITIES FAIRS CUP","Round 2","1970"
"202","VfB Stuttgart","Ger","Napoli","Ita","0-1","INTER-CITIES FAIRS CUP","Round 2","1970"
"203","Carl Zeiss Jena","GDR","Cagliari","Ita","2-0","INTER-CITIES FAIRS CUP","Round 2","1970"
"204","Carl Zeiss Jena","GDR","Cagliari","Ita","1-0","INTER-CITIES FAIRS CUP","Round 2","1970"
"205","Club Brugge","Bel","Újpest Dózsa","Hun","5-2","INTER-CITIES FAIRS CUP","Round 2","1970"
"206","Club Brugge","Bel","Újpest Dózsa","Hun","0-3","INTER-CITIES FAIRS CUP","Round 2","1970"
"207","Hansa Rostock","GDR","Internazionale","Ita","2-1","INTER-CITIES FAIRS CUP","Round 2","1970"
"208","Hansa Rostock","GDR","Internazionale","Ita","0-3","INTER-CITIES FAIRS CUP","Round 2","1970"
"209","ETO Györ","Hun","FC Barcelona","Esp","2-3","INTER-CITIES FAIRS CUP","Round 2","1970"
"210","ETO Györ","Hun","FC Barcelona","Esp","0-2","INTER-CITIES FAIRS CUP","Round 2","1970"
"211","Hertha BSC","Ger","Juventus","Ita","3-1","INTER-CITIES FAIRS CUP","Round 2","1970"
"212","Hertha BSC","Ger","Juventus","Ita","0-0","INTER-CITIES FAIRS CUP","Round 2","1970"
"213","Vitória Setúbal","Por","Liverpool","Eng","1-0","INTER-CITIES FAIRS CUP","Round 2","1970"
"214","Vitória Setúbal","Por","Liverpool","Eng","2-3","INTER-CITIES FAIRS CUP","Round 2","1970"
"215","FC Porto","Por","Newcastle United","Eng","0-0","INTER-CITIES FAIRS CUP","Round 2","1970"
"216","FC Porto","Por","Newcastle United","Eng","0-1","INTER-CITIES FAIRS CUP","Round 2","1970"
"217","Vitória Guimarães","Por","Southampton FC","Eng","3-3","INTER-CITIES FAIRS CUP","Round 2","1970"
"218","Vitória Guimarães","Por","Southampton FC","Eng","1-5","INTER-CITIES FAIRS CUP","Round 2","1970"
"219","Dunfermline Athletic","Sco","Gwardia Warsaw","Pol","2-1","INTER-CITIES FAIRS CUP","Round 2","1970"
"220","Dunfermline Athletic","Sco","Gwardia Warsaw","Pol","1-0","INTER-CITIES FAIRS CUP","Round 2","1970"
"221","Anderlecht","Bel","Coleraine","Nir","6-1","INTER-CITIES FAIRS CUP","Round 2","1970"
"222","Anderlecht","Bel","Coleraine","Nir","7-3","INTER-CITIES FAIRS CUP","Round 2","1970"
"223","FC Rouen","Fra","Arsenal","Eng","0-0","INTER-CITIES FAIRS CUP","Round 3","1970"
"224","FC Rouen","Fra","Arsenal","Eng","0-1","INTER-CITIES FAIRS CUP","Round 3","1970"
"225","Kilmarnock","Sco","Dinamo Bacau","Rom","1-1","INTER-CITIES FAIRS CUP","Round 3","1970"
"226","Kilmarnock","Sco","Dinamo Bacau","Rom","0-2","INTER-CITIES FAIRS CUP","Round 3","1970"
"227","Napoli","Ita","Ajax","Ned","1-0","INTER-CITIES FAIRS CUP","Round 3","1970"
"228","Napoli","Ita","Ajax","Ned","0-4","INTER-CITIES FAIRS CUP","Round 3","1970"
"229","Carl Zeiss Jena","GDR","Újpest Dózsa","Hun","1-0","INTER-CITIES FAIRS CUP","Round 3","1970"
"230","Carl Zeiss Jena","GDR","Újpest Dózsa","Hun","3-0","INTER-CITIES FAIRS CUP","Round 3","1970"
"231","FC Barcelona","Esp","Internazionale","Ita","1-2","INTER-CITIES FAIRS CUP","Round 3","1970"
"232","FC Barcelona","Esp","Internazionale","Ita","1-1","INTER-CITIES FAIRS CUP","Round 3","1970"
"233","Vitória Setúbal","Por","Hertha BSC","Ger","1-1","INTER-CITIES FAIRS CUP","Round 3","1970"
"234","Vitória Setúbal","Por","Hertha BSC","Ger","0-1","INTER-CITIES FAIRS CUP","Round 3","1970"
"235","Newcastle United","Eng","Southampton FC","Eng","0-0","INTER-CITIES FAIRS CUP","Round 3","1970"
"236","Newcastle United","Eng","Southampton FC","Eng","1-1","INTER-CITIES FAIRS CUP","Round 3","1970"
"237","Anderlecht","Bel","Dunfermline Athletic","Sco","1-0","INTER-CITIES FAIRS CUP","Round 3","1970"
"238","Anderlecht","Bel","Dunfermline Athletic","Sco","2-3","INTER-CITIES FAIRS CUP","Round 3","1970"
"239","Dinamo Bacau","Rom","Arsenal","Eng","0-2","INTER-CITIES FAIRS CUP","Quarter Finals","1970"
"240","Dinamo Bacau","Rom","Arsenal","Eng","1-7","INTER-CITIES FAIRS CUP","Quarter Finals","1970"
"241","Carl Zeiss Jena","GDR","Ajax","Ned","3-1","INTER-CITIES FAIRS CUP","Quarter Finals","1970"
"242","Carl Zeiss Jena","GDR","Ajax","Ned","1-5","INTER-CITIES FAIRS CUP","Quarter Finals","1970"
"243","Hertha BSC","Ger","Internazionale","Ita","1-0","INTER-CITIES FAIRS CUP","Quarter Finals","1970"
"244","Hertha BSC","Ger","Internazionale","Ita","0-2","INTER-CITIES FAIRS CUP","Quarter Finals","1970"
"245","Anderlecht","Bel","Newcastle United","Eng","2-0","INTER-CITIES FAIRS CUP","Quarter Finals","1970"
"246","Anderlecht","Bel","Newcastle United","Eng","1-3","INTER-CITIES FAIRS CUP","Quarter Finals","1970"
"247","Arsenal","Eng","Ajax","Ned","3-0","INTER-CITIES FAIRS CUP","Semi Finals","1970"
"248","Arsenal","Eng","Ajax","Ned","0-1","INTER-CITIES FAIRS CUP","Semi Finals","1970"
"249","Anderlecht","Bel","Internazionale","Ita","0-1","INTER-CITIES FAIRS CUP","Semi Finals","1970"
"250","Anderlecht","Bel","Internazionale","Ita","2-0","INTER-CITIES FAIRS CUP","Semi Finals","1970"
"251","Anderlecht","Bel","Arsenal","Eng","3-1","INTER-CITIES FAIRS CUP","Final","1970"
"252","Anderlecht","Bel","Arsenal","Eng","0-3","INTER-CITIES FAIRS CUP","Final","1970"
