"","home.team","home.ctry","away.team","away.ctry","match","tournament","round",""
"109","1.FC Magdeburg","GDR","FC Beroe Stara Zagora","Bul","1-1","CUP WINNERS CUP","Quarter Finals","1974"
"110","Glentoran","Nir","Borussia Mönchengladbach","Ger","0-2","CUP WINNERS CUP","Quarter Finals","1974"
"111","Glentoran","Nir","Borussia Mönchengladbach","Ger","0-5","CUP WINNERS CUP","Quarter Finals","1974"
"112","Sporting CP Lisbon","Por","FC Zürich","Sui","3-0","CUP WINNERS CUP","Quarter Finals","1974"
"113","Sporting CP Lisbon","Por","FC Zürich","Sui","1-1","CUP WINNERS CUP","Quarter Finals","1974"
"114","AC Milan","Ita","PAOK Thessaloniki","Gre","3-0","CUP WINNERS CUP","Quarter Finals","1974"
"115","AC Milan","Ita","PAOK Thessaloniki","Gre","2-2","CUP WINNERS CUP","Quarter Finals","1974"
"116","AC Milan","Ita","Borussia Mönchengladbach","Ger","2-0","CUP WINNERS CUP","Semi Finals","1974"
"117","AC Milan","Ita","Borussia Mönchengladbach","Ger","0-1","CUP WINNERS CUP","Semi Finals","1974"
"118","Sporting CP Lisbon","Por","1.FC Magdeburg","GDR","1-1","CUP WINNERS CUP","Semi Finals","1974"
"119","Sporting CP Lisbon","Por","1.FC Magdeburg","GDR","1-2","CUP WINNERS CUP","Semi Finals","1974"
"120","1.FC Magdeburg","GDR","AC Milan","Ita","2-0","CUP WINNERS CUP","Final","1974"
"121","Fredrikstad FK","Nor","Dinamo Kiev","URS","0-1","UEFA CUP","Round 1","1974"
"122","Fredrikstad FK","Nor","Dinamo Kiev","URS","0-4","UEFA CUP","Round 1","1974"
"123","Ruch Chorzow","Pol","Wuppertaler SV","Ger","4-1","UEFA CUP","Round 1","1974"
"124","Ruch Chorzow","Pol","Wuppertaler SV","Ger","4-5","UEFA CUP","Round 1","1974"
"125","B1903 København","Den","AIK Stockholm","Swe","2-1","UEFA CUP","Round 1","1974"
"126","B1903 København","Den","AIK Stockholm","Swe","1-1","UEFA CUP","Round 1","1974"
"127","Carl Zeiss Jena","GDR","MP Mikkeli","Fin","3-0","UEFA CUP","Round 1","1974"
"128","Carl Zeiss Jena","GDR","MP Mikkeli","Fin","3-0","UEFA CUP","Round 1","1974"
"129","Strømsgodset IF","Nor","Leeds United","Eng","1-1","UEFA CUP","Round 1","1974"
"130","Strømsgodset IF","Nor","Leeds United","Eng","1-6","UEFA CUP","Round 1","1974"
"131","Östers IF","Swe","Feyenoord","Ned","1-3","UEFA CUP","Round 1","1974"
"132","Östers IF","Swe","Feyenoord","Ned","1-2","UEFA CUP","Round 1","1974"
"133","Hibernian","Sco","Keflavik","Isl","2-0","UEFA CUP","Round 1","1974"
"134","Hibernian","Sco","Keflavik","Isl","1-1","UEFA CUP","Round 1","1974"
"135","OGC Nice","Fra","FC Barcelona","Esp","3-0","UEFA CUP","Round 1","1974"
"136","OGC Nice","Fra","FC Barcelona","Esp","0-2","UEFA CUP","Round 1","1974"
"137","Fortuna Düsseldorf","Ger","Næstved IF","Den","1-0","UEFA CUP","Round 1","1974"
"138","Fortuna Düsseldorf","Ger","Næstved IF","Den","2-2","UEFA CUP","Round 1","1974"
"139","Grasshoppers Zürich","Sui","Tottenham Hotspur","Eng","1-5","UEFA CUP","Round 1","1974"
"140","Grasshoppers Zürich","Sui","Tottenham Hotspur","Eng","1-4","UEFA CUP","Round 1","1974"
"141","Aberdeen","Sco","Finn Harps","Irl","4-1","UEFA CUP","Round 1","1974"
"142","Aberdeen","Sco","Finn Harps","Irl","3-1","UEFA CUP","Round 1","1974"
"143","Dundee FC","Sco","FC Twente Enschede","Ned","1-3","UEFA CUP","Round 1","1974"
"144","Dundee FC","Sco","FC Twente Enschede","Ned","2-4","UEFA CUP","Round 1","1974"
"145","Espanyol","Esp","RWD Molenbeek","Bel","0-3","UEFA CUP","Round 1","1974"
"146","Espanyol","Esp","RWD Molenbeek","Bel","2-1","UEFA CUP","Round 1","1974"
"147","CF Os Belenenses","Por","Wolverhampton Wanderers","Eng","0-2","UEFA CUP","Round 1","1974"
"148","CF Os Belenenses","Por","Wolverhampton Wanderers","Eng","1-2","UEFA CUP","Round 1","1974"
"149","Union Luxembourg","Lux","Olympique Marseille","Fra","0-5","UEFA CUP","Round 1","1974"
"150","Union Luxembourg","Lux","Olympique Marseille","Fra","1-7","UEFA CUP","Round 1","1974"
"151","Vitória Setúbal","Por","Beerschot VAV","Bel","2-0","UEFA CUP","Round 1","1974"
"152","Vitória Setúbal","Por","Beerschot VAV","Bel","2-0","UEFA CUP","Round 1","1974"
"153","Ipswich Town","Eng","Real Madrid","Esp","1-0","UEFA CUP","Round 1","1974"
"154","Ipswich Town","Eng","Real Madrid","Esp","0-0","UEFA CUP","Round 1","1974"
"155","Lazio Roma","Ita","FC Sion","Sui","3-0","UEFA CUP","Round 1","1974"
"156","Lazio Roma","Ita","FC Sion","Sui","1-3","UEFA CUP","Round 1","1974"
"157","Sliema Wanderers","Mlt","Lokomotiv Plovdiv","Bul","0-2","UEFA CUP","Round 1","1974"
"158","Sliema Wanderers","Mlt","Lokomotiv Plovdiv","Bul","0-1","UEFA CUP","Round 1","1974"
"159","Fiorentina","Ita","Universitatea Craiova","Rom","0-0","UEFA CUP","Round 1","1974"
"160","Fiorentina","Ita","Universitatea Craiova","Rom","0-1","UEFA CUP","Round 1","1974"
"161","Ferencváros","Hun","Gwardia Warsaw","Pol","0-1","UEFA CUP","Round 1","1974"
"162","Ferencváros","Hun","Gwardia Warsaw","Pol","1-2","UEFA CUP","Round 1","1974"
"163","VfB Stuttgart","Ger","Olympiakos Nicosia","Cyp","9-0","UEFA CUP","Round 1","1974"
"164","VfB Stuttgart","Ger","Olympiakos Nicosia","Cyp","4-0","UEFA CUP","Round 1","1974"
"165","Tatran Presov","TCH","Velez Mostar","YUG","4-2","UEFA CUP","Round 1","1974"
"166","Tatran Presov","TCH","Velez Mostar","YUG","1-1","UEFA CUP","Round 1","1974"
"167","Dinamo Tbilisi","URS","Slavia Sofia","Bul","4-1","UEFA CUP","Round 1","1974"
"168","Dinamo Tbilisi","URS","Slavia Sofia","Bul","0-2","UEFA CUP","Round 1","1974"
"169","Panathinaikos","Gre","OFK Belgrade","YUG","1-2","UEFA CUP","Round 1","1974"
"170","Panathinaikos","Gre","OFK Belgrade","YUG","1-0","UEFA CUP","Round 1","1974"
"171","Admira Wacker","Aut","Internazionale","Ita","1-0","UEFA CUP","Round 1","1974"
"172","Admira Wacker","Aut","Internazionale","Ita","1-2","UEFA CUP","Round 1","1974"
"173","Fenerbahçe","Tur","Arges Pitesti","Rom","5-1","UEFA CUP","Round 1","1974"
"174","Fenerbahçe","Tur","Arges Pitesti","Rom","1-1","UEFA CUP","Round 1","1974"
"175","VSS Kosice","TCH","Honvéd Budapest","Hun","1-0","UEFA CUP","Round 1","1974"
"176","VSS Kosice","TCH","Honvéd Budapest","Hun","2-5","UEFA CUP","Round 1","1974"
"177","Torino","Ita","Lokomotive Leipzig","GDR","1-2","UEFA CUP","Round 1","1974"
"178","Torino","Ita","Lokomotive Leipzig","GDR","1-2","UEFA CUP","Round 1","1974"
"179","Eskisehirspor","Tur","1.FC Köln","Ger","0-0","UEFA CUP","Round 1","1974"
"180","Eskisehirspor","Tur","1.FC Köln","Ger","0-2","UEFA CUP","Round 1","1974"
"181","Panachaiki Patras","Gre","Grazer AK","Aut","2-1","UEFA CUP","Round 1","1974"
"182","Panachaiki Patras","Gre","Grazer AK","Aut","1-0","UEFA CUP","Round 1","1974"
"183","Ards FC","Nir","Standard Liège","Bel","3-2","UEFA CUP","Round 1","1974"
"184","Ards FC","Nir","Standard Liège","Bel","1-6","UEFA CUP","Round 1","1974"
"185","Admira Wacker","Aut","Fortuna Düsseldorf","Ger","2-1","UEFA CUP","Round 2","1974"
"186","Admira Wacker","Aut","Fortuna Düsseldorf","Ger","0-3","UEFA CUP","Round 2","1974"
"187","Aberdeen","Sco","Tottenham Hotspur","Eng","1-1","UEFA CUP","Round 2","1974"
"188","Aberdeen","Sco","Tottenham Hotspur","Eng","1-4","UEFA CUP","Round 2","1974"
"189","Dinamo Tbilisi","URS","OFK Belgrade","YUG","3-0","UEFA CUP","Round 2","1974"
"190","Dinamo Tbilisi","URS","OFK Belgrade","YUG","5-1","UEFA CUP","Round 2","1974"
"191","OGC Nice","Fra","Fenerbahçe","Tur","4-0","UEFA CUP","Round 2","1974"
"192","OGC Nice","Fra","Fenerbahçe","Tur","0-2","UEFA CUP","Round 2","1974"
"193","Lokomotive Leipzig","GDR","Wolverhampton Wanderers","Eng","3-0","UEFA CUP","Round 2","1974"
"194","Lokomotive Leipzig","GDR","Wolverhampton Wanderers","Eng","1-4","UEFA CUP","Round 2","1974"
"195","Panachaiki Patras","Gre","FC Twente Enschede","Ned","1-1","UEFA CUP","Round 2","1974"
"196","Panachaiki Patras","Gre","FC Twente Enschede","Ned","0-7","UEFA CUP","Round 2","1974"
"197","Vitória Setúbal","Por","RWD Molenbeek","Bel","1-0","UEFA CUP","Round 2","1974"
"198","Vitória Setúbal","Por","RWD Molenbeek","Bel","1-2","UEFA CUP","Round 2","1974"
"199","Olympique Marseille","Fra","1.FC Köln","Ger","2-0","UEFA CUP","Round 2","1974"
"200","Olympique Marseille","Fra","1.FC Köln","Ger","0-6","UEFA CUP","Round 2","1974"
"201","Ipswich Town","Eng","Lazio Roma","Ita","4-0","UEFA CUP","Round 2","1974"
"202","Ipswich Town","Eng","Lazio Roma","Ita","2-4","UEFA CUP","Round 2","1974"
"203","Dinamo Kiev","URS","B1903 København","Den","1-0","UEFA CUP","Round 2","1974"
"204","Dinamo Kiev","URS","B1903 København","Den","2-1","UEFA CUP","Round 2","1974"
"205","Lokomotiv Plovdiv","Bul","Honvéd Budapest","Hun","3-4","UEFA CUP","Round 2","1974"
"206","Lokomotiv Plovdiv","Bul","Honvéd Budapest","Hun","2-3","UEFA CUP","Round 2","1974"
"207","Ruch Chorzow","Pol","Carl Zeiss Jena","GDR","3-0","UEFA CUP","Round 2","1974"
"208","Ruch Chorzow","Pol","Carl Zeiss Jena","GDR","0-1","UEFA CUP","Round 2","1974"
"209","VfB Stuttgart","Ger","Tatran Presov","TCH","3-1","UEFA CUP","Round 2","1974"
"210","VfB Stuttgart","Ger","Tatran Presov","TCH","5-3","UEFA CUP","Round 2","1974"
"211","Leeds United","Eng","Hibernian","Sco","0-0","UEFA CUP","Round 2","1974"
"212","Leeds United","Eng","Hibernian","Sco","0-0","UEFA CUP","Round 2","1974"
"213","Feyenoord","Ned","Gwardia Warsaw","Pol","3-1","UEFA CUP","Round 2","1974"
"214","Feyenoord","Ned","Gwardia Warsaw","Pol","0-1","UEFA CUP","Round 2","1974"
"215","Standard Liège","Bel","Universitatea Craiova","Rom","2-0","UEFA CUP","Round 2","1974"
"216","Standard Liège","Bel","Universitatea Craiova","Rom","1-1","UEFA CUP","Round 2","1974"
"217","Dinamo Kiev","URS","VfB Stuttgart","Ger","2-0","UEFA CUP","Round 3","1974"
"218","Dinamo Kiev","URS","VfB Stuttgart","Ger","0-3","UEFA CUP","Round 3","1974"
"219","Dinamo Tbilisi","URS","Tottenham Hotspur","Eng","1-1","UEFA CUP","Round 3","1974"
"220","Dinamo Tbilisi","URS","Tottenham Hotspur","Eng","1-5","UEFA CUP","Round 3","1974"
"221","Ipswich Town","Eng","FC Twente Enschede","Ned","1-0","UEFA CUP","Round 3","1974"
"222","Ipswich Town","Eng","FC Twente Enschede","Ned","2-1","UEFA CUP","Round 3","1974"
"223","Honvéd Budapest","Hun","Ruch Chorzow","Pol","2-0","UEFA CUP","Round 3","1974"
"224","Honvéd Budapest","Hun","Ruch Chorzow","Pol","0-5","UEFA CUP","Round 3","1974"
"225","Leeds United","Eng","Vitória Setúbal","Por","1-0","UEFA CUP","Round 3","1974"
"226","Leeds United","Eng","Vitória Setúbal","Por","1-3","UEFA CUP","Round 3","1974"
"227","Fortuna Düsseldorf","Ger","Lokomotive Leipzig","GDR","2-1","UEFA CUP","Round 3","1974"
"228","Fortuna Düsseldorf","Ger","Lokomotive Leipzig","GDR","0-3","UEFA CUP","Round 3","1974"
"229","OGC Nice","Fra","1.FC Köln","Ger","1-0","UEFA CUP","Round 3","1974"
"230","OGC Nice","Fra","1.FC Köln","Ger","0-4","UEFA CUP","Round 3","1974"
"231","Standard Liège","Bel","Feyenoord","Ned","3-1","UEFA CUP","Round 3","1974"
"232","Standard Liège","Bel","Feyenoord","Ned","0-2","UEFA CUP","Round 3","1974"
"233","Ipswich Town","Eng","Lokomotive Leipzig","GDR","1-0","UEFA CUP","Quarter Finals","1974"
"234","Ipswich Town","Eng","Lokomotive Leipzig","GDR","0-1","UEFA CUP","Quarter Finals","1974"
"235","1.FC Köln","Ger","Tottenham Hotspur","Eng","1-2","UEFA CUP","Quarter Finals","1974"
"236","1.FC Köln","Ger","Tottenham Hotspur","Eng","0-3","UEFA CUP","Quarter Finals","1974"
"237","VfB Stuttgart","Ger","Vitória Setúbal","Por","1-0","UEFA CUP","Quarter Finals","1974"
"238","VfB Stuttgart","Ger","Vitória Setúbal","Por","2-2","UEFA CUP","Quarter Finals","1974"
"239","Ruch Chorzow","Pol","Feyenoord","Ned","1-1","UEFA CUP","Quarter Finals","1974"
"240","Ruch Chorzow","Pol","Feyenoord","Ned","1-3","UEFA CUP","Quarter Finals","1974"
"241","Lokomotive Leipzig","GDR","Tottenham Hotspur","Eng","1-2","UEFA CUP","Semi Finals","1974"
"242","Lokomotive Leipzig","GDR","Tottenham Hotspur","Eng","0-2","UEFA CUP","Semi Finals","1974"
"243","Feyenoord","Ned","VfB Stuttgart","Ger","2-1","UEFA CUP","Semi Finals","1974"
"244","Feyenoord","Ned","VfB Stuttgart","Ger","2-2","UEFA CUP","Semi Finals","1974"
"245","Tottenham Hotspur","Eng","Feyenoord","Ned","2-2","UEFA CUP","Final","1974"
"246","Tottenham Hotspur","Eng","Feyenoord","Ned","0-2","UEFA CUP","Final","1974"
