"","home.team","home.ctry","away.team","away.ctry","match","tournament","round",""
"39","Real Madrid","Esp","Grasshoppers Zürich","Sui","3-1","CHAMPIONS CUP","Round 2","1979"
"40","Real Madrid","Esp","Grasshoppers Zürich","Sui","0-2","CHAMPIONS CUP","Round 2","1979"
"41","Dinamo Kiev","URS","Malmö FF","Swe","0-0","CHAMPIONS CUP","Round 2","1979"
"42","Dinamo Kiev","URS","Malmö FF","Swe","0-2","CHAMPIONS CUP","Round 2","1979"
"43","Lokomotiv Sofia","Bul","1.FC Köln","Ger","0-1","CHAMPIONS CUP","Round 2","1979"
"44","Lokomotiv Sofia","Bul","1.FC Köln","Ger","0-4","CHAMPIONS CUP","Round 2","1979"
"45","Bohemians Dublin","Irl","Dynamo Dresden","GDR","0-0","CHAMPIONS CUP","Round 2","1979"
"46","Bohemians Dublin","Irl","Dynamo Dresden","GDR","0-6","CHAMPIONS CUP","Round 2","1979"
"47","Austria Wien","Aut","Lillestrøm SK","Nor","4-1","CHAMPIONS CUP","Round 2","1979"
"48","Austria Wien","Aut","Lillestrøm SK","Nor","0-0","CHAMPIONS CUP","Round 2","1979"
"49","Zbrojovka Brno","TCH","Wisla Kraków","Pol","2-2","CHAMPIONS CUP","Round 2","1979"
"50","Zbrojovka Brno","TCH","Wisla Kraków","Pol","1-1","CHAMPIONS CUP","Round 2","1979"
"51","Nottingham Forest","Eng","Grasshoppers Zürich","Sui","4-1","CHAMPIONS CUP","Quarter Finals","1979"
"52","Nottingham Forest","Eng","Grasshoppers Zürich","Sui","1-1","CHAMPIONS CUP","Quarter Finals","1979"
"53","1.FC Köln","Ger","Glasgow Rangers","Sco","1-0","CHAMPIONS CUP","Quarter Finals","1979"
"54","1.FC Köln","Ger","Glasgow Rangers","Sco","1-1","CHAMPIONS CUP","Quarter Finals","1979"
"55","Wisla Kraków","Pol","Malmö FF","Swe","2-1","CHAMPIONS CUP","Quarter Finals","1979"
"56","Wisla Kraków","Pol","Malmö FF","Swe","1-4","CHAMPIONS CUP","Quarter Finals","1979"
"57","Austria Wien","Aut","Dynamo Dresden","GDR","3-1","CHAMPIONS CUP","Quarter Finals","1979"
"58","Austria Wien","Aut","Dynamo Dresden","GDR","0-1","CHAMPIONS CUP","Quarter Finals","1979"
"59","Nottingham Forest","Eng","1.FC Köln","Ger","3-3","CHAMPIONS CUP","Semi Finals","1979"
"60","Nottingham Forest","Eng","1.FC Köln","Ger","1-0","CHAMPIONS CUP","Semi Finals","1979"
"61","Austria Wien","Aut","Malmö FF","Swe","0-0","CHAMPIONS CUP","Semi Finals","1979"
"62","Austria Wien","Aut","Malmö FF","Swe","0-1","CHAMPIONS CUP","Semi Finals","1979"
"63","Nottingham Forest","Eng","Malmö FF","Swe","1-0","CHAMPIONS CUP","Final","1979"
"64","Floriana","Mlt","Internazionale","Ita","1-3","CUP WINNERS CUP","Round 1","1979"
"65","Floriana","Mlt","Internazionale","Ita","0-5","CUP WINNERS CUP","Round 1","1979"
"66","Valur Reykjavik","Isl","1.FC Magdeburg","GDR","1-1","CUP WINNERS CUP","Round 1","1979"
"67","Valur Reykjavik","Isl","1.FC Magdeburg","GDR","0-4","CUP WINNERS CUP","Round 1","1979"
"68","Sporting CP Lisbon","Por","Baník Ostrava","TCH","0-1","CUP WINNERS CUP","Round 1","1979"
"69","Sporting CP Lisbon","Por","Baník Ostrava","TCH","0-1","CUP WINNERS CUP","Round 1","1979"
"70","SK Beveren","Bel","Ballymena United","Nir","3-0","CUP WINNERS CUP","Round 1","1979"
"71","SK Beveren","Bel","Ballymena United","Nir","3-0","CUP WINNERS CUP","Round 1","1979"
"72","Ferencváros","Hun","Kalmar FF","Swe","2-0","CUP WINNERS CUP","Round 1","1979"
"73","Ferencváros","Hun","Kalmar FF","Swe","2-2","CUP WINNERS CUP","Round 1","1979"
"74","Marek Stanke Dimitrov","Bul","Aberdeen","Sco","3-2","CUP WINNERS CUP","Round 1","1979"
"75","Marek Stanke Dimitrov","Bul","Aberdeen","Sco","0-3","CUP WINNERS CUP","Round 1","1979"
"76","FC Barcelona","Esp","Shakhtar Donetsk","URS","3-0","CUP WINNERS CUP","Round 1","1979"
"77","FC Barcelona","Esp","Shakhtar Donetsk","URS","1-1","CUP WINNERS CUP","Round 1","1979"
"78","PAOK Thessaloniki","Gre","Servette FC Genève","Sui","2-0","CUP WINNERS CUP","Round 1","1979"
"79","PAOK Thessaloniki","Gre","Servette FC Genève","Sui","0-4","CUP WINNERS CUP","Round 1","1979"
"80","Universitatea Craiova","Rom","Fortuna Düsseldorf","Ger","3-4","CUP WINNERS CUP","Round 1","1979"
"81","Universitatea Craiova","Rom","Fortuna Düsseldorf","Ger","1-1","CUP WINNERS CUP","Round 1","1979"
"82","Zaglebie Sosnowiec","Pol","Wacker Innsbruck","Aut","2-3","CUP WINNERS CUP","Round 1","1979"
"83","Zaglebie Sosnowiec","Pol","Wacker Innsbruck","Aut","1-1","CUP WINNERS CUP","Round 1","1979"
"84","AZ Alkmaar","Ned","Ipswich Town","Eng","0-0","CUP WINNERS CUP","Round 1","1979"
"85","AZ Alkmaar","Ned","Ipswich Town","Eng","0-2","CUP WINNERS CUP","Round 1","1979"
"86","APOEL Nicosia","Cyp","Shamrock Rovers","Irl","0-2","CUP WINNERS CUP","Round 1","1979"
"87","APOEL Nicosia","Cyp","Shamrock Rovers","Irl","0-1","CUP WINNERS CUP","Round 1","1979"
"88","NK Rijeka","YUG","Wrexham","Wal","3-0","CUP WINNERS CUP","Round 1","1979"
"89","NK Rijeka","YUG","Wrexham","Wal","0-2","CUP WINNERS CUP","Round 1","1979"
"90","Bodø/Glimt","Nor","Union Luxembourg","Lux","4-1","CUP WINNERS CUP","Round 1","1979"
"91","Bodø/Glimt","Nor","Union Luxembourg","Lux","0-1","CUP WINNERS CUP","Round 1","1979"
"92","Frem Kobenhavn","Den","AS Nancy Lorraine","Fra","2-0","CUP WINNERS CUP","Round 1","1979"
"93","Frem Kobenhavn","Den","AS Nancy Lorraine","Fra","0-4","CUP WINNERS CUP","Round 1","1979"
"94","Servette FC Genève","Sui","AS Nancy Lorraine","Fra","2-1","CUP WINNERS CUP","Round 2","1979"
"95","Servette FC Genève","Sui","AS Nancy Lorraine","Fra","2-2","CUP WINNERS CUP","Round 2","1979"
"96","Baník Ostrava","TCH","Shamrock Rovers","Irl","3-0","CUP WINNERS CUP","Round 2","1979"
"97","Baník Ostrava","TCH","Shamrock Rovers","Irl","3-1","CUP WINNERS CUP","Round 2","1979"
"98","Ipswich Town","Eng","Wacker Innsbruck","Aut","1-0","CUP WINNERS CUP","Round 2","1979"
"99","Ipswich Town","Eng","Wacker Innsbruck","Aut","1-1","CUP WINNERS CUP","Round 2","1979"
"100","Anderlecht","Bel","FC Barcelona","Esp","3-0","CUP WINNERS CUP","Round 2","1979"
"101","Anderlecht","Bel","FC Barcelona","Esp","0-3","CUP WINNERS CUP","Round 2","1979"
"102","Internazionale","Ita","Bodø/Glimt","Nor","5-0","CUP WINNERS CUP","Round 2","1979"
"103","Internazionale","Ita","Bodø/Glimt","Nor","2-1","CUP WINNERS CUP","Round 2","1979"
"104","Fortuna Düsseldorf","Ger","Aberdeen","Sco","3-0","CUP WINNERS CUP","Round 2","1979"
"105","Fortuna Düsseldorf","Ger","Aberdeen","Sco","0-2","CUP WINNERS CUP","Round 2","1979"
"106","NK Rijeka","YUG","SK Beveren","Bel","0-0","CUP WINNERS CUP","Round 2","1979"
"107","NK Rijeka","YUG","SK Beveren","Bel","0-2","CUP WINNERS CUP","Round 2","1979"
"108","1.FC Magdeburg","GDR","Ferencváros","Hun","1-0","CUP WINNERS CUP","Round 2","1979"
"109","1.FC Magdeburg","GDR","Ferencváros","Hun","1-2","CUP WINNERS CUP","Round 2","1979"
"110","Internazionale","Ita","SK Beveren","Bel","0-0","CUP WINNERS CUP","Quarter Finals","1979"
"111","Internazionale","Ita","SK Beveren","Bel","0-1","CUP WINNERS CUP","Quarter Finals","1979"
"112","Fortuna Düsseldorf","Ger","Servette FC Genève","Sui","0-0","CUP WINNERS CUP","Quarter Finals","1979"
"113","Fortuna Düsseldorf","Ger","Servette FC Genève","Sui","1-1","CUP WINNERS CUP","Quarter Finals","1979"
"114","Ipswich Town","Eng","FC Barcelona","Esp","2-1","CUP WINNERS CUP","Quarter Finals","1979"
"115","Ipswich Town","Eng","FC Barcelona","Esp","0-1","CUP WINNERS CUP","Quarter Finals","1979"
"116","1.FC Magdeburg","GDR","Baník Ostrava","TCH","2-1","CUP WINNERS CUP","Quarter Finals","1979"
"117","1.FC Magdeburg","GDR","Baník Ostrava","TCH","2-4","CUP WINNERS CUP","Quarter Finals","1979"
"118","Fortuna Düsseldorf","Ger","Baník Ostrava","TCH","3-1","CUP WINNERS CUP","Semi Finals","1979"
"119","Fortuna Düsseldorf","Ger","Baník Ostrava","TCH","1-2","CUP WINNERS CUP","Semi Finals","1979"
"120","FC Barcelona","Esp","SK Beveren","Bel","1-0","CUP WINNERS CUP","Semi Finals","1979"
"121","FC Barcelona","Esp","SK Beveren","Bel","1-0","CUP WINNERS CUP","Semi Finals","1979"
"122","FC Barcelona","Esp","Fortuna Düsseldorf","Ger","4-3","CUP WINNERS CUP","Final","1979"
"123","Dukla Praha","TCH","Vicenza","Ita","1-0","UEFA CUP","Round 1","1979"
"124","Dukla Praha","TCH","Vicenza","Ita","1-1","UEFA CUP","Round 1","1979"
"125","AC Milan","Ita","Lokomotiva Kosice","TCH","1-0","UEFA CUP","Round 1","1979"
"126","AC Milan","Ita","Lokomotiva Kosice","TCH","0-1","UEFA CUP","Round 1","1979"
"127","CSKA Sofia","Bul","Valencia","Esp","2-1","UEFA CUP","Round 1","1979"
"128","CSKA Sofia","Bul","Valencia","Esp","1-4","UEFA CUP","Round 1","1979"
"129","Borussia Mönchengladbach","Ger","Sturm Graz","Aut","5-1","UEFA CUP","Round 1","1979"
"130","Borussia Mönchengladbach","Ger","Sturm Graz","Aut","2-1","UEFA CUP","Round 1","1979"
"131","Arges Pitesti","Rom","Panathinaikos","Gre","3-0","UEFA CUP","Round 1","1979"
"132","Arges Pitesti","Rom","Panathinaikos","Gre","2-1","UEFA CUP","Round 1","1979"
"133","Athletic Bilbao","Esp","Ajax","Ned","2-0","UEFA CUP","Round 1","1979"
"134","Athletic Bilbao","Esp","Ajax","Ned","0-3","UEFA CUP","Round 1","1979"
"135","Finn Harps","Irl","Everton","Eng","0-5","UEFA CUP","Round 1","1979"
"136","Finn Harps","Irl","Everton","Eng","0-5","UEFA CUP","Round 1","1979"
"137","Jeunesse d'Esch","Lux","Lausanne Sports","Sui","0-0","UEFA CUP","Round 1","1979"
"138","Jeunesse d'Esch","Lux","Lausanne Sports","Sui","0-2","UEFA CUP","Round 1","1979"
"139","FC Nantes","Fra","Benfica","Por","0-2","UEFA CUP","Round 1","1979"
"140","FC Nantes","Fra","Benfica","Por","0-0","UEFA CUP","Round 1","1979"
"141","Sporting Gijón","Esp","Torino","Ita","3-0","UEFA CUP","Round 1","1979"
"142","Sporting Gijón","Esp","Torino","Ita","0-1","UEFA CUP","Round 1","1979"
"143","Sporting Braga","Por","Hibernians FC","Mlt","5-0","UEFA CUP","Round 1","1979"
"144","Sporting Braga","Por","Hibernians FC","Mlt","2-3","UEFA CUP","Round 1","1979"
"145","Galatasaray","Tur","West Bromwich Albion","Eng","1-3","UEFA CUP","Round 1","1979"
"146","Galatasaray","Tur","West Bromwich Albion","Eng","1-3","UEFA CUP","Round 1","1979"
"147","BFC Dynamo Berlin","GDR","Red Star Belgrade","YUG","5-2","UEFA CUP","Round 1","1979"
"148","BFC Dynamo Berlin","GDR","Red Star Belgrade","YUG","1-4","UEFA CUP","Round 1","1979"
"149","KuPS Kuopio","Fin","B1903 København","Den","2-1","UEFA CUP","Round 1","1979"
"150","KuPS Kuopio","Fin","B1903 København","Den","4-4","UEFA CUP","Round 1","1979"
"151","FC Basel","Sui","VfB Stuttgart","Ger","2-3","UEFA CUP","Round 1","1979"
"152","FC Basel","Sui","VfB Stuttgart","Ger","1-4","UEFA CUP","Round 1","1979"
"153","Torpedo Moscow","URS","Molde FK","Nor","4-0","UEFA CUP","Round 1","1979"
"154","Torpedo Moscow","URS","Molde FK","Nor","3-3","UEFA CUP","Round 1","1979"
"155","IF Elfsborg","Swe","RC Strasbourg","Fra","2-0","UEFA CUP","Round 1","1979"
"156","IF Elfsborg","Swe","RC Strasbourg","Fra","1-4","UEFA CUP","Round 1","1979"
"157","MSV Duisburg","Ger","Lech Poznan","Pol","5-0","UEFA CUP","Round 1","1979"
"158","MSV Duisburg","Ger","Lech Poznan","Pol","5-2","UEFA CUP","Round 1","1979"
"159","Standard Liège","Bel","Dundee United","Sco","1-0","UEFA CUP","Round 1","1979"
"160","Standard Liège","Bel","Dundee United","Sco","0-0","UEFA CUP","Round 1","1979"
"161","Start Kristiansand","Nor","Esbjerg fB","Den","0-0","UEFA CUP","Round 1","1979"
"162","Start Kristiansand","Nor","Esbjerg fB","Den","0-1","UEFA CUP","Round 1","1979"
"163","Arsenal","Eng","Lokomotive Leipzig","GDR","3-0","UEFA CUP","Round 1","1979"
"164","Arsenal","Eng","Lokomotive Leipzig","GDR","4-1","UEFA CUP","Round 1","1979"
"165","Carl Zeiss Jena","GDR","Lierse SK","Bel","1-0","UEFA CUP","Round 1","1979"
"166","Carl Zeiss Jena","GDR","Lierse SK","Bel","2-2","UEFA CUP","Round 1","1979"
"167","IBV Vestmannaeyjar","Isl","Glentoran","Nir","0-0","UEFA CUP","Round 1","1979"
"168","IBV Vestmannaeyjar","Isl","Glentoran","Nir","1-1","UEFA CUP","Round 1","1979"
"169","FC Twente Enschede","Ned","Manchester City","Eng","1-1","UEFA CUP","Round 1","1979"
"170","FC Twente Enschede","Ned","Manchester City","Eng","2-3","UEFA CUP","Round 1","1979"
"171","Hibernian","Sco","IFK Norrköping","Swe","3-2","UEFA CUP","Round 1","1979"
"172","Hibernian","Sco","IFK Norrköping","Swe","0-0","UEFA CUP","Round 1","1979"
"173","Politehnica Timisoara","Rom","MTK Budapest","Hun","2-0","UEFA CUP","Round 1","1979"
"174","Politehnica Timisoara","Rom","MTK Budapest","Hun","1-2","UEFA CUP","Round 1","1979"
"175","Pezoporikos Larnaca","Cyp","Slask Wroclaw","Pol","2-2","UEFA CUP","Round 1","1979"
"176","Pezoporikos Larnaca","Cyp","Slask Wroclaw","Pol","1-5","UEFA CUP","Round 1","1979"
"177","Olympiakos Piraeus","Gre","Levski-Spartak Sofia","Bul","2-1","UEFA CUP","Round 1","1979"
"178","Olympiakos Piraeus","Gre","Levski-Spartak Sofia","Bul","1-3","UEFA CUP","Round 1","1979"
"179","Dinamo Tbilisi","URS","Napoli","Ita","2-0","UEFA CUP","Round 1","1979"
"180","Dinamo Tbilisi","URS","Napoli","Ita","1-1","UEFA CUP","Round 1","1979"
"181","Hajduk Split","YUG","Rapid Wien","Aut","2-0","UEFA CUP","Round 1","1979"
"182","Hajduk Split","YUG","Rapid Wien","Aut","1-2","UEFA CUP","Round 1","1979"
"183","Hertha BSC","Ger","Trakia Plovdiv","Bul","0-0","UEFA CUP","Round 1","1979"
"184","Hertha BSC","Ger","Trakia Plovdiv","Bul","2-1","UEFA CUP","Round 1","1979"
"185","Honvéd Budapest","Hun","Adanaspor","Tur","6-0","UEFA CUP","Round 1","1979"
"186","Honvéd Budapest","Hun","Adanaspor","Tur","2-2","UEFA CUP","Round 1","1979"
"187","Ajax","Ned","Lausanne Sports","Sui","1-0","UEFA CUP","Round 2","1979"
"188","Ajax","Ned","Lausanne Sports","Sui","4-0","UEFA CUP","Round 2","1979"
"189","Benfica","Por","Borussia Mönchengladbach","Ger","0-0","UEFA CUP","Round 2","1979"
"190","Benfica","Por","Borussia Mönchengladbach","Ger","0-2","UEFA CUP","Round 2","1979"
"191","Everton","Eng","Dukla Praha","TCH","2-1","UEFA CUP","Round 2","1979"
"192","Everton","Eng","Dukla Praha","TCH","0-1","UEFA CUP","Round 2","1979"
"193","Arges Pitesti","Rom","Valencia","Esp","2-1","UEFA CUP","Round 2","1979"
"194","Arges Pitesti","Rom","Valencia","Esp","2-5","UEFA CUP","Round 2","1979"
"195","Sporting Braga","Por","West Bromwich Albion","Eng","0-2","UEFA CUP","Round 2","1979"
"196","Sporting Braga","Por","West Bromwich Albion","Eng","0-1","UEFA CUP","Round 2","1979"
"197","Torpedo Moscow","URS","VfB Stuttgart","Ger","2-1","UEFA CUP","Round 2","1979"
"198","Torpedo Moscow","URS","VfB Stuttgart","Ger","0-2","UEFA CUP","Round 2","1979"
"199","RC Strasbourg","Fra","Hibernian","Sco","2-0","UEFA CUP","Round 2","1979"
"200","RC Strasbourg","Fra","Hibernian","Sco","0-1","UEFA CUP","Round 2","1979"
"201","Sporting Gijón","Esp","Red Star Belgrade","YUG","0-1","UEFA CUP","Round 2","1979"
"202","Sporting Gijón","Esp","Red Star Belgrade","YUG","1-1","UEFA CUP","Round 2","1979"
"203","Carl Zeiss Jena","GDR","MSV Duisburg","Ger","0-0","UEFA CUP","Round 2","1979"
"204","Carl Zeiss Jena","GDR","MSV Duisburg","Ger","0-3","UEFA CUP","Round 2","1979"
"205","KuPS Kuopio","Fin","Esbjerg fB","Den","0-2","UEFA CUP","Round 2","1979"
"206","KuPS Kuopio","Fin","Esbjerg fB","Den","1-4","UEFA CUP","Round 2","1979"
"207","IBV Vestmannaeyjar","Isl","Slask Wroclaw","Pol","0-2","UEFA CUP","Round 2","1979"
"208","IBV Vestmannaeyjar","Isl","Slask Wroclaw","Pol","1-2","UEFA CUP","Round 2","1979"
"209","Manchester City","Eng","Standard Liège","Bel","4-0","UEFA CUP","Round 2","1979"
"210","Manchester City","Eng","Standard Liège","Bel","0-2","UEFA CUP","Round 2","1979"
"211","Honvéd Budapest","Hun","Politehnica Timisoara","Rom","4-0","UEFA CUP","Round 2","1979"
"212","Honvéd Budapest","Hun","Politehnica Timisoara","Rom","0-2","UEFA CUP","Round 2","1979"
"213","Hertha BSC","Ger","Dinamo Tbilisi","URS","2-0","UEFA CUP","Round 2","1979"
"214","Hertha BSC","Ger","Dinamo Tbilisi","URS","0-1","UEFA CUP","Round 2","1979"
"215","Hajduk Split","YUG","Arsenal","Eng","2-1","UEFA CUP","Round 2","1979"
"216","Hajduk Split","YUG","Arsenal","Eng","0-1","UEFA CUP","Round 2","1979"
"217","Levski-Spartak Sofia","Bul","AC Milan","Ita","1-1","UEFA CUP","Round 2","1979"
"218","Levski-Spartak Sofia","Bul","AC Milan","Ita","0-3","UEFA CUP","Round 2","1979"
"219","VfB Stuttgart","Ger","Dukla Praha","TCH","4-1","UEFA CUP","Round 3","1979"
"220","VfB Stuttgart","Ger","Dukla Praha","TCH","0-4","UEFA CUP","Round 3","1979"
"221","Honvéd Budapest","Hun","Ajax","Ned","4-1","UEFA CUP","Round 3","1979"
"222","Honvéd Budapest","Hun","Ajax","Ned","0-2","UEFA CUP","Round 3","1979"
"223","Red Star Belgrade","YUG","Arsenal","Eng","1-0","UEFA CUP","Round 3","1979"
"224","Red Star Belgrade","YUG","Arsenal","Eng","1-1","UEFA CUP","Round 3","1979"
"225","Esbjerg fB","Den","Hertha BSC","Ger","2-1","UEFA CUP","Round 3","1979"
"226","Esbjerg fB","Den","Hertha BSC","Ger","0-4","UEFA CUP","Round 3","1979"
"227","Borussia Mönchengladbach","Ger","Slask Wroclaw","Pol","1-1","UEFA CUP","Round 3","1979"
"228","Borussia Mönchengladbach","Ger","Slask Wroclaw","Pol","4-2","UEFA CUP","Round 3","1979"
"229","Valencia","Esp","West Bromwich Albion","Eng","1-1","UEFA CUP","Round 3","1979"
"230","Valencia","Esp","West Bromwich Albion","Eng","0-2","UEFA CUP","Round 3","1979"
"231","RC Strasbourg","Fra","MSV Duisburg","Ger","0-0","UEFA CUP","Round 3","1979"
"232","RC Strasbourg","Fra","MSV Duisburg","Ger","0-4","UEFA CUP","Round 3","1979"
"233","AC Milan","Ita","Manchester City","Eng","2-2","UEFA CUP","Round 3","1979"
"234","AC Milan","Ita","Manchester City","Eng","0-3","UEFA CUP","Round 3","1979"
"235","Honvéd Budapest","Hun","MSV Duisburg","Ger","2-3","UEFA CUP","Quarter Finals","1979"
"236","Honvéd Budapest","Hun","MSV Duisburg","Ger","2-1","UEFA CUP","Quarter Finals","1979"
"237","Red Star Belgrade","YUG","West Bromwich Albion","Eng","1-0","UEFA CUP","Quarter Finals","1979"
"238","Red Star Belgrade","YUG","West Bromwich Albion","Eng","1-1","UEFA CUP","Quarter Finals","1979"
"239","Manchester City","Eng","Borussia Mönchengladbach","Ger","1-1","UEFA CUP","Quarter Finals","1979"
"240","Manchester City","Eng","Borussia Mönchengladbach","Ger","1-3","UEFA CUP","Quarter Finals","1979"
"241","Hertha BSC","Ger","Dukla Praha","TCH","1-1","UEFA CUP","Quarter Finals","1979"
"242","Hertha BSC","Ger","Dukla Praha","TCH","2-1","UEFA CUP","Quarter Finals","1979"
"243","Red Star Belgrade","YUG","Hertha BSC","Ger","1-0","UEFA CUP","Semi Finals","1979"
"244","Red Star Belgrade","YUG","Hertha BSC","Ger","1-2","UEFA CUP","Semi Finals","1979"
"245","MSV Duisburg","Ger","Borussia Mönchengladbach","Ger","2-2","UEFA CUP","Semi Finals","1979"
"246","MSV Duisburg","Ger","Borussia Mönchengladbach","Ger","1-4","UEFA CUP","Semi Finals","1979"
"247","Red Star Belgrade","YUG","Borussia Mönchengladbach","Ger","1-1","UEFA CUP","Final","1979"
"248","Red Star Belgrade","YUG","Borussia Mönchengladbach","Ger","0-1","UEFA CUP","Final","1979"
