"","home.team","home.ctry","away.team","away.ctry","match","tournament","round",""
"27","Waterford","Irl","Omonia Nicosia","Cyp","2-1","CHAMPIONS CUP","Round 1","1973"
"28","Waterford","Irl","Omonia Nicosia","Cyp","0-2","CHAMPIONS CUP","Round 1","1973"
"29","Bayern München","Ger","Omonia Nicosia","Cyp","9-0","CHAMPIONS CUP","Round 2","1973"
"30","Bayern München","Ger","Omonia Nicosia","Cyp","4-0","CHAMPIONS CUP","Round 2","1973"
"31","Spartak Trnava","TCH","Anderlecht","Bel","1-0","CHAMPIONS CUP","Round 2","1973"
"32","Spartak Trnava","TCH","Anderlecht","Bel","1-0","CHAMPIONS CUP","Round 2","1973"
"33","Derby County","Eng","Benfica","Por","3-0","CHAMPIONS CUP","Round 2","1973"
"34","Derby County","Eng","Benfica","Por","0-0","CHAMPIONS CUP","Round 2","1973"
"35","Celtic","Sco","Újpest Dózsa","Hun","2-1","CHAMPIONS CUP","Round 2","1973"
"36","Celtic","Sco","Újpest Dózsa","Hun","0-3","CHAMPIONS CUP","Round 2","1973"
"37","Dinamo Kiev","URS","Górnik Zabrze","Pol","2-0","CHAMPIONS CUP","Round 2","1973"
"38","Dinamo Kiev","URS","Górnik Zabrze","Pol","1-2","CHAMPIONS CUP","Round 2","1973"
"39","Juventus","Ita","1.FC Magdeburg","GDR","1-0","CHAMPIONS CUP","Round 2","1973"
"40","Juventus","Ita","1.FC Magdeburg","GDR","1-0","CHAMPIONS CUP","Round 2","1973"
"41","Arges Pitesti","Rom","Real Madrid","Esp","2-1","CHAMPIONS CUP","Round 2","1973"
"42","Arges Pitesti","Rom","Real Madrid","Esp","1-3","CHAMPIONS CUP","Round 2","1973"
"43","CSKA Sofia","Bul","Ajax","Ned","1-3","CHAMPIONS CUP","Round 2","1973"
"44","CSKA Sofia","Bul","Ajax","Ned","0-3","CHAMPIONS CUP","Round 2","1973"
"45","Juventus","Ita","Újpest Dózsa","Hun","0-0","CHAMPIONS CUP","Quarter Finals","1973"
"46","Juventus","Ita","Újpest Dózsa","Hun","2-2","CHAMPIONS CUP","Quarter Finals","1973"
"47","Spartak Trnava","TCH","Derby County","Eng","1-0","CHAMPIONS CUP","Quarter Finals","1973"
"48","Spartak Trnava","TCH","Derby County","Eng","0-2","CHAMPIONS CUP","Quarter Finals","1973"
"49","Dinamo Kiev","URS","Real Madrid","Esp","0-0","CHAMPIONS CUP","Quarter Finals","1973"
"50","Dinamo Kiev","URS","Real Madrid","Esp","0-3","CHAMPIONS CUP","Quarter Finals","1973"
"51","Ajax","Ned","Bayern München","Ger","4-0","CHAMPIONS CUP","Quarter Finals","1973"
"52","Ajax","Ned","Bayern München","Ger","1-2","CHAMPIONS CUP","Quarter Finals","1973"
"53","Juventus","Ita","Derby County","Eng","3-1","CHAMPIONS CUP","Semi Finals","1973"
"54","Juventus","Ita","Derby County","Eng","0-0","CHAMPIONS CUP","Semi Finals","1973"
"55","Ajax","Ned","Real Madrid","Esp","2-1","CHAMPIONS CUP","Semi Finals","1973"
"56","Ajax","Ned","Real Madrid","Esp","1-0","CHAMPIONS CUP","Semi Finals","1973"
"57","Ajax","Ned","Juventus","Ita","1-0","CHAMPIONS CUP","Final","1973"
"58","SC Bastia","Fra","Atlético Madrid","Esp","0-0","CUP WINNERS CUP","Round 1","1973"
"59","SC Bastia","Fra","Atlético Madrid","Esp","1-2","CUP WINNERS CUP","Round 1","1973"
"60","Floriana","Mlt","Ferencváros","Hun","1-0","CUP WINNERS CUP","Round 1","1973"
"61","Floriana","Mlt","Ferencváros","Hun","0-6","CUP WINNERS CUP","Round 1","1973"
"62","Schalke 04","Ger","Slavia Sofia","Bul","2-1","CUP WINNERS CUP","Round 1","1973"
"63","Schalke 04","Ger","Slavia Sofia","Bul","3-1","CUP WINNERS CUP","Round 1","1973"
"64","Standard Liège","Bel","Sparta Praha","TCH","1-0","CUP WINNERS CUP","Round 1","1973"
"65","Standard Liège","Bel","Sparta Praha","TCH","2-4","CUP WINNERS CUP","Round 1","1973"
"66","Spartak Moscow","URS","FC Den Haag","Ned","1-0","CUP WINNERS CUP","Round 1","1973"
"67","Spartak Moscow","URS","FC Den Haag","Ned","0-0","CUP WINNERS CUP","Round 1","1973"
"68","Vikingur Reykjavik","Isl","Legia Warsaw","Pol","0-2","CUP WINNERS CUP","Round 1","1973"
"69","Vikingur Reykjavik","Isl","Legia Warsaw","Pol","0-9","CUP WINNERS CUP","Round 1","1973"
"70","Ankaragücü","Tur","Leeds United","Eng","1-1","CUP WINNERS CUP","Round 1","1973"
"71","Ankaragücü","Tur","Leeds United","Eng","0-1","CUP WINNERS CUP","Round 1","1973"
"72","Hajduk Split","YUG","Fredrikstad FK","Nor","1-0","CUP WINNERS CUP","Round 1","1973"
"73","Hajduk Split","YUG","Fredrikstad FK","Nor","1-0","CUP WINNERS CUP","Round 1","1973"
"74","Rapid Wien","Aut","PAOK Thessaloniki","Gre","0-0","CUP WINNERS CUP","Round 1","1973"
"75","Rapid Wien","Aut","PAOK Thessaloniki","Gre","2-2","CUP WINNERS CUP","Round 1","1973"
"76","FC Zürich","Sui","Wrexham","Wal","1-1","CUP WINNERS CUP","Round 1","1973"
"77","FC Zürich","Sui","Wrexham","Wal","1-2","CUP WINNERS CUP","Round 1","1973"
"78","Sporting CP Lisbon","Por","Hibernian","Sco","2-1","CUP WINNERS CUP","Round 1","1973"
"79","Sporting CP Lisbon","Por","Hibernian","Sco","1-6","CUP WINNERS CUP","Round 1","1973"
"80","Rapid Bucuresti","Rom","Landskrona BoIS","Swe","3-0","CUP WINNERS CUP","Round 1","1973"
"81","Rapid Bucuresti","Rom","Landskrona BoIS","Swe","0-1","CUP WINNERS CUP","Round 1","1973"
"82","Pezoporikos Larnaca","Cyp","Cork Hibernians","Irl","1-2","CUP WINNERS CUP","Round 1","1973"
"83","Pezoporikos Larnaca","Cyp","Cork Hibernians","Irl","1-4","CUP WINNERS CUP","Round 1","1973"
"84","Fremad Amager","Den","Besa Kavajë","Alb","1-1","CUP WINNERS CUP","Round 1","1973"
"85","Fremad Amager","Den","Besa Kavajë","Alb","0-0","CUP WINNERS CUP","Round 1","1973"
"86","Carl Zeiss Jena","GDR","MP Mikkeli","Fin","6-1","CUP WINNERS CUP","Round 1","1973"
"87","Carl Zeiss Jena","GDR","MP Mikkeli","Fin","2-3","CUP WINNERS CUP","Round 1","1973"
"88","Red Boys Differdange","Lux","AC Milan","Ita","1-4","CUP WINNERS CUP","Round 1","1973"
"89","Red Boys Differdange","Lux","AC Milan","Ita","0-3","CUP WINNERS CUP","Round 1","1973"
"90","Rapid Wien","Aut","Rapid Bucuresti","Rom","1-1","CUP WINNERS CUP","Round 2","1973"
"91","Rapid Wien","Aut","Rapid Bucuresti","Rom","1-3","CUP WINNERS CUP","Round 2","1973"
"92","Carl Zeiss Jena","GDR","Leeds United","Eng","0-0","CUP WINNERS CUP","Round 2","1973"
"93","Carl Zeiss Jena","GDR","Leeds United","Eng","0-2","CUP WINNERS CUP","Round 2","1973"
"94","Wrexham","Wal","Hajduk Split","YUG","3-1","CUP WINNERS CUP","Round 2","1973"
"95","Wrexham","Wal","Hajduk Split","YUG","0-2","CUP WINNERS CUP","Round 2","1973"
"96","Cork Hibernians","Irl","Schalke 04","Ger","0-0","CUP WINNERS CUP","Round 2","1973"
"97","Cork Hibernians","Irl","Schalke 04","Ger","0-3","CUP WINNERS CUP","Round 2","1973"
"98","Atlético Madrid","Esp","Spartak Moscow","URS","3-4","CUP WINNERS CUP","Round 2","1973"
"99","Atlético Madrid","Esp","Spartak Moscow","URS","2-1","CUP WINNERS CUP","Round 2","1973"
"100","Hibernian","Sco","Besa Kavajë","Alb","7-1","CUP WINNERS CUP","Round 2","1973"
"101","Hibernian","Sco","Besa Kavajë","Alb","1-1","CUP WINNERS CUP","Round 2","1973"
"102","Ferencváros","Hun","Sparta Praha","TCH","2-0","CUP WINNERS CUP","Round 2","1973"
"103","Ferencváros","Hun","Sparta Praha","TCH","1-4","CUP WINNERS CUP","Round 2","1973"
"104","Legia Warsaw","Pol","AC Milan","Ita","1-1","CUP WINNERS CUP","Round 2","1973"
"105","Legia Warsaw","Pol","AC Milan","Ita","1-2","CUP WINNERS CUP","Round 2","1973"
"106","Leeds United","Eng","Rapid Bucuresti","Rom","5-0","CUP WINNERS CUP","Quarter Finals","1973"
"107","Leeds United","Eng","Rapid Bucuresti","Rom","3-1","CUP WINNERS CUP","Quarter Finals","1973"
"108","Hibernian","Sco","Hajduk Split","YUG","4-2","CUP WINNERS CUP","Quarter Finals","1973"
"109","Hibernian","Sco","Hajduk Split","YUG","0-3","CUP WINNERS CUP","Quarter Finals","1973"
"110","Schalke 04","Ger","Sparta Praha","TCH","2-1","CUP WINNERS CUP","Quarter Finals","1973"
"111","Schalke 04","Ger","Sparta Praha","TCH","0-3","CUP WINNERS CUP","Quarter Finals","1973"
"112","Spartak Moscow","URS","AC Milan","Ita","0-1","CUP WINNERS CUP","Quarter Finals","1973"
"113","Spartak Moscow","URS","AC Milan","Ita","1-1","CUP WINNERS CUP","Quarter Finals","1973"
"114","Leeds United","Eng","Hajduk Split","YUG","1-0","CUP WINNERS CUP","Semi Finals","1973"
"115","Leeds United","Eng","Hajduk Split","YUG","0-0","CUP WINNERS CUP","Semi Finals","1973"
"116","AC Milan","Ita","Sparta Praha","TCH","1-0","CUP WINNERS CUP","Semi Finals","1973"
"117","AC Milan","Ita","Sparta Praha","TCH","1-0","CUP WINNERS CUP","Semi Finals","1973"
"118","AC Milan","Ita","Leeds United","Eng","1-0","CUP WINNERS CUP","Final","1973"
"119","Aberdeen","Sco","Borussia Mönchengladbach","Ger","2-3","UEFA CUP","Round 1","1973"
"120","Aberdeen","Sco","Borussia Mönchengladbach","Ger","3-6","UEFA CUP","Round 1","1973"
"121","Åtvidabergs FF","Swe","Club Brugge","Bel","3-5","UEFA CUP","Round 1","1973"
"122","Åtvidabergs FF","Swe","Club Brugge","Bel","2-1","UEFA CUP","Round 1","1973"
"123","Manchester City","Eng","Valencia","Esp","2-2","UEFA CUP","Round 1","1973"
"124","Manchester City","Eng","Valencia","Esp","1-2","UEFA CUP","Round 1","1973"
"125","Lyn Oslo","Nor","Tottenham Hotspur","Eng","3-6","UEFA CUP","Round 1","1973"
"126","Lyn Oslo","Nor","Tottenham Hotspur","Eng","0-6","UEFA CUP","Round 1","1973"
"127","1.FC Köln","Ger","Bohemians Dublin","Irl","2-1","UEFA CUP","Round 1","1973"
"128","1.FC Köln","Ger","Bohemians Dublin","Irl","3-0","UEFA CUP","Round 1","1973"
"129","Honvéd Budapest","Hun","Partick Thistle","Sco","1-0","UEFA CUP","Round 1","1973"
"130","Honvéd Budapest","Hun","Partick Thistle","Sco","3-0","UEFA CUP","Round 1","1973"
"131","Viking Stavanger","Nor","IBV Vestmannaeyjar","Isl","1-0","UEFA CUP","Round 1","1973"
"132","Viking Stavanger","Nor","IBV Vestmannaeyjar","Isl","0-0","UEFA CUP","Round 1","1973"
"133","Feyenoord","Ned","US Rumelange","Lux","9-0","UEFA CUP","Round 1","1973"
"134","Feyenoord","Ned","US Rumelange","Lux","12-0","UEFA CUP","Round 1","1973"
"135","Liverpool","Eng","Eintracht Frankfurt","Ger","2-0","UEFA CUP","Round 1","1973"
"136","Liverpool","Eng","Eintracht Frankfurt","Ger","0-0","UEFA CUP","Round 1","1973"
"137","Olympique Nimes","Fra","Grasshoppers Zürich","Sui","1-2","UEFA CUP","Round 1","1973"
"138","Olympique Nimes","Fra","Grasshoppers Zürich","Sui","1-2","UEFA CUP","Round 1","1973"
"139","Vitória Setúbal","Por","Zaglebie Sosnowiec","Pol","6-1","UEFA CUP","Round 1","1973"
"140","Vitória Setúbal","Por","Zaglebie Sosnowiec","Pol","0-1","UEFA CUP","Round 1","1973"
"141","Stoke City","Eng","1.FC Kaiserslautern","Ger","3-1","UEFA CUP","Round 1","1973"
"142","Stoke City","Eng","1.FC Kaiserslautern","Ger","0-4","UEFA CUP","Round 1","1973"
"143","Racing White","Bel","GD CUF Barreiro","Por","0-1","UEFA CUP","Round 1","1973"
"144","Racing White","Bel","GD CUF Barreiro","Por","0-2","UEFA CUP","Round 1","1973"
"145","Torino","Ita","UD Las Palmas","Esp","2-0","UEFA CUP","Round 1","1973"
"146","Torino","Ita","UD Las Palmas","Esp","0-4","UEFA CUP","Round 1","1973"
"147","FC Sochaux-Montbéliard","Fra","Frem Kobenhavn","Den","1-3","UEFA CUP","Round 1","1973"
"148","FC Sochaux-Montbéliard","Fra","Frem Kobenhavn","Den","1-2","UEFA CUP","Round 1","1973"
"149","Olympiakos Piraeus","Gre","Cagliari","Ita","2-1","UEFA CUP","Round 1","1973"
"150","Olympiakos Piraeus","Gre","Cagliari","Ita","1-0","UEFA CUP","Round 1","1973"
"151","SCO Angers","Fra","BFC Dynamo Berlin","GDR","1-1","UEFA CUP","Round 1","1973"
"152","SCO Angers","Fra","BFC Dynamo Berlin","GDR","1-2","UEFA CUP","Round 1","1973"
"153","FC Porto","Por","FC Barcelona","Esp","3-1","UEFA CUP","Round 1","1973"
"154","FC Porto","Por","FC Barcelona","Esp","1-0","UEFA CUP","Round 1","1973"
"155","Universitatea Cluj","Rom","Levski-Spartak Sofia","Bul","4-1","UEFA CUP","Round 1","1973"
"156","Universitatea Cluj","Rom","Levski-Spartak Sofia","Bul","1-5","UEFA CUP","Round 1","1973"
"157","Red Star Belgrade","YUG","Lausanne Sports","Sui","5-1","UEFA CUP","Round 1","1973"
"158","Red Star Belgrade","YUG","Lausanne Sports","Sui","2-3","UEFA CUP","Round 1","1973"
"159","Internazionale","Ita","Valletta FC","Mlt","6-1","UEFA CUP","Round 1","1973"
"160","Internazionale","Ita","Valletta FC","Mlt","1-0","UEFA CUP","Round 1","1973"
"161","FC Beroe Stara Zagora","Bul","Austria Wien","Aut","7-0","UEFA CUP","Round 1","1973"
"162","FC Beroe Stara Zagora","Bul","Austria Wien","Aut","3-1","UEFA CUP","Round 1","1973"
"163","UT Arad","Rom","IFK Norrköping","Swe","1-2","UEFA CUP","Round 1","1973"
"164","UT Arad","Rom","IFK Norrköping","Swe","0-2","UEFA CUP","Round 1","1973"
"165","EPA Larnaca","Cyp","Ararat Yerevan","URS","0-1","UEFA CUP","Round 1","1973"
"166","EPA Larnaca","Cyp","Ararat Yerevan","URS","0-1","UEFA CUP","Round 1","1973"
"167","AEK Athens","Gre","Salgótarján BTC","Hun","3-1","UEFA CUP","Round 1","1973"
"168","AEK Athens","Gre","Salgótarján BTC","Hun","1-1","UEFA CUP","Round 1","1973"
"169","Eskisehirspor","Tur","Fiorentina","Ita","1-2","UEFA CUP","Round 1","1973"
"170","Eskisehirspor","Tur","Fiorentina","Ita","0-3","UEFA CUP","Round 1","1973"
"171","Dukla Praha","TCH","OFK Belgrade","YUG","2-2","UEFA CUP","Round 1","1973"
"172","Dukla Praha","TCH","OFK Belgrade","YUG","1-3","UEFA CUP","Round 1","1973"
"173","Slovan Bratislava","TCH","Vojvodina Novi Sad","YUG","6-0","UEFA CUP","Round 1","1973"
"174","Slovan Bratislava","TCH","Vojvodina Novi Sad","YUG","2-1","UEFA CUP","Round 1","1973"
"175","Dinamo Tbilisi","URS","FC Twente Enschede","Ned","3-2","UEFA CUP","Round 1","1973"
"176","Dinamo Tbilisi","URS","FC Twente Enschede","Ned","0-2","UEFA CUP","Round 1","1973"
"177","Ruch Chorzow","Pol","Fenerbahçe","Tur","3-0","UEFA CUP","Round 1","1973"
"178","Ruch Chorzow","Pol","Fenerbahçe","Tur","0-1","UEFA CUP","Round 1","1973"
"179","Dynamo Dresden","GDR","SK Vöest Linz","Aut","2-0","UEFA CUP","Round 1","1973"
"180","Dynamo Dresden","GDR","SK Vöest Linz","Aut","2-2","UEFA CUP","Round 1","1973"
"181","BFC Dynamo Berlin","GDR","Levski-Spartak Sofia","Bul","3-0","UEFA CUP","Round 2","1973"
"182","BFC Dynamo Berlin","GDR","Levski-Spartak Sofia","Bul","0-2","UEFA CUP","Round 2","1973"
"183","Borussia Mönchengladbach","Ger","Hvidovre IF","Den","3-0","UEFA CUP","Round 2","1973"
"184","Borussia Mönchengladbach","Ger","Hvidovre IF","Den","3-1","UEFA CUP","Round 2","1973"
"185","FC Porto","Por","Club Brugge","Bel","3-0","UEFA CUP","Round 2","1973"
"186","FC Porto","Por","Club Brugge","Bel","2-3","UEFA CUP","Round 2","1973"
"187","Tottenham Hotspur","Eng","Olympiakos Piraeus","Gre","4-0","UEFA CUP","Round 2","1973"
"188","Tottenham Hotspur","Eng","Olympiakos Piraeus","Gre","0-1","UEFA CUP","Round 2","1973"
"189","Red Star Belgrade","YUG","Valencia","Esp","3-1","UEFA CUP","Round 2","1973"
"190","Red Star Belgrade","YUG","Valencia","Esp","1-0","UEFA CUP","Round 2","1973"
"191","Internazionale","Ita","IFK Norrköping","Swe","2-2","UEFA CUP","Round 2","1973"
"192","Internazionale","Ita","IFK Norrköping","Swe","2-0","UEFA CUP","Round 2","1973"
"193","Viking Stavanger","Nor","1.FC Köln","Ger","1-0","UEFA CUP","Round 2","1973"
"194","Viking Stavanger","Nor","1.FC Köln","Ger","1-9","UEFA CUP","Round 2","1973"
"195","FC Beroe Stara Zagora","Bul","Honvéd Budapest","Hun","3-0","UEFA CUP","Round 2","1973"
"196","FC Beroe Stara Zagora","Bul","Honvéd Budapest","Hun","0-1","UEFA CUP","Round 2","1973"
"197","Feyenoord","Ned","OFK Belgrade","YUG","4-3","UEFA CUP","Round 2","1973"
"198","Feyenoord","Ned","OFK Belgrade","YUG","1-2","UEFA CUP","Round 2","1973"
"199","Liverpool","Eng","AEK Athens","Gre","3-0","UEFA CUP","Round 2","1973"
"200","Liverpool","Eng","AEK Athens","Gre","3-1","UEFA CUP","Round 2","1973"
"201","Vitória Setúbal","Por","Fiorentina","Ita","1-0","UEFA CUP","Round 2","1973"
"202","Vitória Setúbal","Por","Fiorentina","Ita","1-2","UEFA CUP","Round 2","1973"
"203","Grasshoppers Zürich","Sui","Ararat Yerevan","URS","1-3","UEFA CUP","Round 2","1973"
"204","Grasshoppers Zürich","Sui","Ararat Yerevan","URS","2-4","UEFA CUP","Round 2","1973"
"205","GD CUF Barreiro","Por","1.FC Kaiserslautern","Ger","1-3","UEFA CUP","Round 2","1973"
"206","GD CUF Barreiro","Por","1.FC Kaiserslautern","Ger","1-0","UEFA CUP","Round 2","1973"
"207","UD Las Palmas","Esp","Slovan Bratislava","TCH","2-2","UEFA CUP","Round 2","1973"
"208","UD Las Palmas","Esp","Slovan Bratislava","TCH","1-0","UEFA CUP","Round 2","1973"
"209","Ruch Chorzow","Pol","Dynamo Dresden","GDR","0-1","UEFA CUP","Round 2","1973"
"210","Ruch Chorzow","Pol","Dynamo Dresden","GDR","0-3","UEFA CUP","Round 2","1973"
"211","Frem Kobenhavn","Den","FC Twente Enschede","Ned","0-5","UEFA CUP","Round 2","1973"
"212","Frem Kobenhavn","Den","FC Twente Enschede","Ned","0-4","UEFA CUP","Round 2","1973"
"213","Ararat Yerevan","URS","1.FC Kaiserslautern","Ger","2-0","UEFA CUP","Round 3","1973"
"214","Ararat Yerevan","URS","1.FC Kaiserslautern","Ger","0-2","UEFA CUP","Round 3","1973"
"215","1.FC Köln","Ger","Borussia Mönchengladbach","Ger","0-0","UEFA CUP","Round 3","1973"
"216","1.FC Köln","Ger","Borussia Mönchengladbach","Ger","0-5","UEFA CUP","Round 3","1973"
"217","Tottenham Hotspur","Eng","Red Star Belgrade","YUG","2-0","UEFA CUP","Round 3","1973"
"218","Tottenham Hotspur","Eng","Red Star Belgrade","YUG","0-1","UEFA CUP","Round 3","1973"
"219","FC Twente Enschede","Ned","UD Las Palmas","Esp","3-0","UEFA CUP","Round 3","1973"
"220","FC Twente Enschede","Ned","UD Las Palmas","Esp","1-2","UEFA CUP","Round 3","1973"
"221","OFK Belgrade","YUG","FC Beroe Stara Zagora","Bul","0-0","UEFA CUP","Round 3","1973"
"222","OFK Belgrade","YUG","FC Beroe Stara Zagora","Bul","3-1","UEFA CUP","Round 3","1973"
"223","Vitória Setúbal","Por","Internazionale","Ita","2-0","UEFA CUP","Round 3","1973"
"224","Vitória Setúbal","Por","Internazionale","Ita","0-1","UEFA CUP","Round 3","1973"
"225","BFC Dynamo Berlin","GDR","Liverpool","Eng","0-0","UEFA CUP","Round 3","1973"
"226","BFC Dynamo Berlin","GDR","Liverpool","Eng","1-3","UEFA CUP","Round 3","1973"
"227","FC Porto","Por","Dynamo Dresden","GDR","1-2","UEFA CUP","Round 3","1973"
"228","FC Porto","Por","Dynamo Dresden","GDR","0-1","UEFA CUP","Round 3","1973"
"229","1.FC Kaiserslautern","Ger","Borussia Mönchengladbach","Ger","1-2","UEFA CUP","Quarter Finals","1973"
"230","1.FC Kaiserslautern","Ger","Borussia Mönchengladbach","Ger","1-7","UEFA CUP","Quarter Finals","1973"
"231","OFK Belgrade","YUG","FC Twente Enschede","Ned","3-2","UEFA CUP","Quarter Finals","1973"
"232","OFK Belgrade","YUG","FC Twente Enschede","Ned","0-2","UEFA CUP","Quarter Finals","1973"
"233","Tottenham Hotspur","Eng","Vitória Setúbal","Por","1-0","UEFA CUP","Quarter Finals","1973"
"234","Tottenham Hotspur","Eng","Vitória Setúbal","Por","1-2","UEFA CUP","Quarter Finals","1973"
"235","Liverpool","Eng","Dynamo Dresden","GDR","2-0","UEFA CUP","Quarter Finals","1973"
"236","Liverpool","Eng","Dynamo Dresden","GDR","1-0","UEFA CUP","Quarter Finals","1973"
"237","Liverpool","Eng","Tottenham Hotspur","Eng","1-0","UEFA CUP","Semi Finals","1973"
"238","Liverpool","Eng","Tottenham Hotspur","Eng","1-2","UEFA CUP","Semi Finals","1973"
"239","Borussia Mönchengladbach","Ger","FC Twente Enschede","Ned","3-0","UEFA CUP","Semi Finals","1973"
"240","Borussia Mönchengladbach","Ger","FC Twente Enschede","Ned","2-1","UEFA CUP","Semi Finals","1973"
"241","Liverpool","Eng","Borussia Mönchengladbach","Ger","3-0","UEFA CUP","Final","1973"
"242","Liverpool","Eng","Borussia Mönchengladbach","Ger","0-2","UEFA CUP","Final","1973"
